<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
VTBR;60;20200515;150000;0.0344650;0.0345200;0.0343750;0.0344150;1686830000
VTBR;60;20200515;160000;0.0344250;0.0345400;0.0343850;0.0344750;1288150000
VTBR;60;20200515;170000;0.0344800;0.0344850;0.0343100;0.0344150;2281240000
VTBR;60;20200515;180000;0.0344000;0.0344550;0.0343350;0.0343650;1309590000
VTBR;60;20200515;190000;0.0343550;0.0343600;0.0342150;0.0342150;2925000000
VTBR;60;20200518;110000;0.0346200;0.0346950;0.0345000;0.0345850;3714150000
VTBR;60;20200518;120000;0.0345950;0.0347450;0.0345350;0.0347100;3559740000
VTBR;60;20200518;130000;0.0347100;0.0347300;0.0345700;0.0346100;1440140000
VTBR;60;20200518;140000;0.0346150;0.0346800;0.0345900;0.0346500;1490020000
VTBR;60;20200518;150000;0.0346550;0.0346700;0.0345600;0.0346650;2067960000
VTBR;60;20200518;160000;0.0346600;0.0350450;0.0346300;0.0349600;5559530000
VTBR;60;20200518;170000;0.0349650;0.0350200;0.0348050;0.0348250;2971360000
VTBR;60;20200518;180000;0.0348450;0.0349450;0.0348050;0.0349150;2061360000
VTBR;60;20200518;190000;0.0349150;0.0349900;0.0348450;0.0349900;2632350000
VTBR;60;20200519;110000;0.0351000;0.0354300;0.0350550;0.0351200;7316930000
VTBR;60;20200519;120000;0.0351300;0.0353150;0.0350100;0.0352600;4364850000
VTBR;60;20200519;130000;0.0352500;0.0353500;0.0350000;0.0350500;4016130000
VTBR;60;20200519;140000;0.0350550;0.0351000;0.0348950;0.0350600;3566470000
VTBR;60;20200519;150000;0.0350450;0.0351900;0.0350200;0.0350850;1376280000
VTBR;60;20200519;160000;0.0350750;0.0351100;0.0348200;0.0349050;3017740000
VTBR;60;20200519;170000;0.0349100;0.0349600;0.0346700;0.0348250;3640380000
VTBR;60;20200519;180000;0.0348450;0.0349250;0.0347400;0.0348150;1412150000
VTBR;60;20200519;190000;0.0348200;0.0349250;0.0347900;0.0348300;1322700000
VTBR;60;20200520;110000;0.0348000;0.0348450;0.0346300;0.0347450;3497530000
VTBR;60;20200520;120000;0.0347400;0.0350750;0.0347050;0.0350300;5064400000
VTBR;60;20200520;130000;0.0350300;0.0351000;0.0349100;0.0350700;2322800000
VTBR;60;20200520;140000;0.0350650;0.0351450;0.0349350;0.0350100;1756020000
VTBR;60;20200520;150000;0.0350050;0.0351850;0.0349500;0.0350950;3188590000
VTBR;60;20200520;160000;0.0351000;0.0352350;0.0350500;0.0352100;3426810000
VTBR;60;20200520;170000;0.0352100;0.0352100;0.0350300;0.0351150;2293470000
VTBR;60;20200520;180000;0.0351200;0.0351450;0.0350150;0.0350800;1797120000
VTBR;60;20200520;190000;0.0350800;0.0352100;0.0350000;0.0352100;4526360000
VTBR;60;20200521;110000;0.0352550;0.0354200;0.0349800;0.0351800;10896790000
VTBR;60;20200521;120000;0.0351800;0.0352150;0.0349450;0.0351750;4975330000
VTBR;60;20200521;130000;0.0351900;0.0352200;0.0350550;0.0350800;2026350000
VTBR;60;20200521;140000;0.0350800;0.0351650;0.0350150;0.0350300;2411920000
VTBR;60;20200521;150000;0.0350150;0.0351700;0.0349550;0.0350350;2975020000
VTBR;60;20200521;160000;0.0350350;0.0351350;0.0350000;0.0350250;1565760000
VTBR;60;20200521;170000;0.0350250;0.0351050;0.0349700;0.0350350;1896030000
VTBR;60;20200521;180000;0.0350400;0.0350850;0.0349000;0.0349300;3386440000
VTBR;60;20200521;190000;0.0349250;0.0349800;0.0347850;0.0349600;4043680000
VTBR;60;20200522;110000;0.0347750;0.0348300;0.0346000;0.0346850;4922990000
VTBR;60;20200522;120000;0.0346850;0.0347400;0.0345300;0.0347100;3935140000
VTBR;60;20200522;130000;0.0347200;0.0347900;0.0346850;0.0347400;1813160000
VTBR;60;20200522;140000;0.0347350;0.0347850;0.0345400;0.0346850;2420750000
VTBR;60;20200522;150000;0.0346700;0.0348250;0.0346300;0.0348000;1492010000
VTBR;60;20200522;160000;0.0348150;0.0348800;0.0347550;0.0347950;1387790000
VTBR;60;20200522;170000;0.0347950;0.0348300;0.0346350;0.0346850;1708780000
VTBR;60;20200522;180000;0.0346850;0.0347350;0.0346050;0.0346950;1864750000
VTBR;60;20200522;190000;0.0347000;0.0347550;0.0346700;0.0346700;1661060000
VTBR;60;20200525;110000;0.0348150;0.0349450;0.0348050;0.0349050;1628150000
VTBR;60;20200525;120000;0.0349000;0.0349650;0.0348500;0.0349050;1793080000
VTBR;60;20200525;130000;0.0349050;0.0349250;0.0348650;0.0349200;756410000
VTBR;60;20200525;140000;0.0349200;0.0349450;0.0348400;0.0349350;547730000
VTBR;60;20200525;150000;0.0349300;0.0350400;0.0349000;0.0349900;1290730000
VTBR;60;20200525;160000;0.0349900;0.0350000;0.0349450;0.0349800;1136930000
VTBR;60;20200525;170000;0.0349900;0.0350550;0.0348950;0.0349700;1937050000
VTBR;60;20200525;180000;0.0349650;0.0350500;0.0349350;0.0350400;1265080000
VTBR;60;20200525;190000;0.0350350;0.0350900;0.0349500;0.0350050;1577310000
VTBR;60;20200526;110000;0.0351900;0.0355700;0.0351800;0.0354500;9175070000
VTBR;60;20200526;120000;0.0354350;0.0355600;0.0354100;0.0354750;3103320000
VTBR;60;20200526;130000;0.0354900;0.0355000;0.0353250;0.0353350;1973740000
VTBR;60;20200526;140000;0.0353300;0.0355400;0.0353200;0.0354150;1876660000
VTBR;60;20200526;150000;0.0354150;0.0354250;0.0353250;0.0353650;1013770000
VTBR;60;20200526;160000;0.0353650;0.0354800;0.0353000;0.0354500;2031330000
VTBR;60;20200526;170000;0.0354550;0.0355300;0.0353900;0.0353900;2386550000
VTBR;60;20200526;180000;0.0353900;0.0354450;0.0353100;0.0353350;1506850000
VTBR;60;20200526;190000;0.0353400;0.0353500;0.0350600;0.0351000;5476340000
VTBR;60;20200527;110000;0.0351000;0.0353200;0.0350500;0.0351950;6096970000
VTBR;60;20200527;120000;0.0351950;0.0356000;0.0351100;0.0354950;7141470000
VTBR;60;20200527;130000;0.0354850;0.0356500;0.0354850;0.0355950;4696390000
VTBR;60;20200527;140000;0.0355900;0.0356150;0.0354250;0.0354950;2624310000
VTBR;60;20200527;150000;0.0354950;0.0355250;0.0353900;0.0353950;1815640000
VTBR;60;20200527;160000;0.0354000;0.0354750;0.0352000;0.0353100;3277110000
VTBR;60;20200527;170000;0.0353050;0.0354500;0.0351150;0.0351450;3227370000
VTBR;60;20200527;180000;0.0351400;0.0352200;0.0350500;0.0351750;4306340000
VTBR;60;20200527;190000;0.0351550;0.0353900;0.0351500;0.0353900;3214730000
VTBR;60;20200528;110000;0.0355500;0.0357400;0.0354100;0.0356750;8417380000
VTBR;60;20200528;120000;0.0356700;0.0358000;0.0355900;0.0356700;5540680000
VTBR;60;20200528;130000;0.0356650;0.0357500;0.0356250;0.0356600;3253500000
VTBR;60;20200528;140000;0.0356600;0.0357150;0.0356000;0.0356700;2010470000
VTBR;60;20200528;150000;0.0356700;0.0357700;0.0356600;0.0357550;4026670000
VTBR;60;20200528;160000;0.0357550;0.0358000;0.0356650;0.0357450;2546870000
VTBR;60;20200528;170000;0.0357500;0.0358000;0.0356450;0.0356700;2363270000
VTBR;60;20200528;180000;0.0356750;0.0360600;0.0356450;0.0359850;6171890000
VTBR;60;20200528;190000;0.0360000;0.0360450;0.0357900;0.0359700;5632280000
VTBR;60;20200529;110000;0.0359000;0.0359000;0.0354650;0.0354650;8487530000
VTBR;60;20200529;120000;0.0354750;0.0356200;0.0354350;0.0354900;3265220000
VTBR;60;20200529;130000;0.0354900;0.0355800;0.0354650;0.0355200;1368310000
VTBR;60;20200529;140000;0.0355300;0.0355750;0.0354400;0.0354800;2090290000
VTBR;60;20200529;150000;0.0354700;0.0355750;0.0354200;0.0355300;1919890000
VTBR;60;20200529;160000;0.0355300;0.0357350;0.0355050;0.0355050;3685030000
VTBR;60;20200529;170000;0.0355100;0.0355550;0.0353000;0.0353900;4612080000
VTBR;60;20200529;180000;0.0353900;0.0356100;0.0353500;0.0355850;2733880000
VTBR;60;20200529;190000;0.0355900;0.0363100;0.0355750;0.0363100;12910210000
VTBR;60;20200601;110000;0.0364050;0.0367200;0.0362700;0.0366350;14256820000
VTBR;60;20200601;120000;0.0366400;0.0366450;0.0363000;0.0364600;5517670000
VTBR;60;20200601;130000;0.0364750;0.0365750;0.0363700;0.0364500;2300580000
VTBR;60;20200601;140000;0.0364450;0.0365100;0.0364100;0.0365050;2134450000
VTBR;60;20200601;150000;0.0364950;0.0365450;0.0363750;0.0363900;2781920000
VTBR;60;20200601;160000;0.0363950;0.0364300;0.0363400;0.0363800;2218850000
VTBR;60;20200601;170000;0.0363800;0.0365750;0.0363500;0.0365250;2761940000
VTBR;60;20200601;180000;0.0365300;0.0367300;0.0365050;0.0365950;3808190000
VTBR;60;20200601;190000;0.0366150;0.0366750;0.0365200;0.0366400;2521120000
VTBR;60;20200602;110000;0.0367350;0.0368750;0.0366500;0.0368000;6275150000
VTBR;60;20200602;120000;0.0368000;0.0370500;0.0367450;0.0369900;8623630000
VTBR;60;20200602;130000;0.0369900;0.0371450;0.0369450;0.0370400;5282740000
VTBR;60;20200602;140000;0.0370400;0.0371100;0.0369600;0.0369950;2818760000
VTBR;60;20200602;150000;0.0369900;0.0370250;0.0368500;0.0369050;3671190000
VTBR;60;20200602;160000;0.0369050;0.0369450;0.0368000;0.0368150;2219200000
VTBR;60;20200602;170000;0.0368100;0.0369250;0.0366750;0.0369150;4647880000
VTBR;60;20200602;180000;0.0369100;0.0371500;0.0368850;0.0370500;7364160000
VTBR;60;20200602;190000;0.0370300;0.0371750;0.0368700;0.0371750;5118230000
VTBR;60;20200603;110000;0.0372700;0.0378500;0.0372700;0.0376700;12512790000
VTBR;60;20200603;120000;0.0376700;0.0377300;0.0375550;0.0376800;4724780000
VTBR;60;20200603;130000;0.0376700;0.0378400;0.0376250;0.0376350;4034430000
VTBR;60;20200603;140000;0.0376500;0.0376500;0.0374000;0.0374150;6424270000
VTBR;60;20200603;150000;0.0374150;0.0375500;0.0372500;0.0373600;3343110000
VTBR;60;20200603;160000;0.0373600;0.0376600;0.0373300;0.0375950;2694140000
VTBR;60;20200603;170000;0.0375950;0.0377900;0.0375200;0.0377800;3418600000
VTBR;60;20200603;180000;0.0377900;0.0378900;0.0377050;0.0377450;4600780000
VTBR;60;20200603;190000;0.0377500;0.0379800;0.0377300;0.0379800;4068300000
VTBR;60;20200604;110000;0.0378700;0.0379000;0.0373300;0.0375750;9472650000
VTBR;60;20200604;120000;0.0375600;0.0376000;0.0372500;0.0372650;5262130000
VTBR;60;20200604;130000;0.0372650;0.0373200;0.0371450;0.0372150;7511340000
VTBR;60;20200604;140000;0.0372000;0.0373850;0.0371500;0.0372300;2914780000
VTBR;60;20200604;150000;0.0372200;0.0374450;0.0370800;0.0374000;4268230000
VTBR;60;20200604;160000;0.0374000;0.0374150;0.0368200;0.0368500;6184860000
VTBR;60;20200604;170000;0.0368500;0.0371250;0.0368000;0.0371050;4673660000
VTBR;60;20200604;180000;0.0371050;0.0373000;0.0371000;0.0371650;3611580000
VTBR;60;20200604;190000;0.0371650;0.0371900;0.0368600;0.0371500;4103640000
VTBR;60;20200605;110000;0.0373000;0.0374800;0.0371900;0.0374800;7464230000
VTBR;60;20200605;120000;0.0374800;0.0375950;0.0374100;0.0374300;5753640000
VTBR;60;20200605;130000;0.0374200;0.0374900;0.0372050;0.0373900;2178630000
VTBR;60;20200605;140000;0.0373900;0.0374050;0.0372500;0.0373450;1633520000
VTBR;60;20200605;150000;0.0373400;0.0375000;0.0373350;0.0374500;1486550000
VTBR;60;20200605;160000;0.0374500;0.0376750;0.0373500;0.0375700;3749850000
VTBR;60;20200605;170000;0.0375700;0.0376000;0.0374000;0.0374850;2980830000
VTBR;60;20200605;180000;0.0374850;0.0376050;0.0374750;0.0375200;2697650000
VTBR;60;20200605;190000;0.0375200;0.0376000;0.0375050;0.0375950;3436440000
VTBR;60;20200608;110000;0.0377300;0.0378950;0.0374400;0.0377250;8865960000
VTBR;60;20200608;120000;0.0377250;0.0379450;0.0377100;0.0379400;7316920000
VTBR;60;20200608;130000;0.0379400;0.0379450;0.0377550;0.0378200;4371260000
VTBR;60;20200608;140000;0.0378100;0.0378450;0.0377100;0.0378150;2252900000
VTBR;60;20200608;150000;0.0378100;0.0378150;0.0376700;0.0377400;2875520000
VTBR;60;20200608;160000;0.0377350;0.0378000;0.0376200;0.0376300;2405810000
VTBR;60;20200608;170000;0.0376200;0.0377300;0.0374650;0.0375700;3082860000
VTBR;60;20200608;180000;0.0375700;0.0376500;0.0374000;0.0375250;3106540000
VTBR;60;20200608;190000;0.0375250;0.0376950;0.0374900;0.0376950;2643380000
VTBR;60;20200609;110000;0.0377900;0.0378350;0.0374200;0.0374700;7317450000
VTBR;60;20200609;120000;0.0374850;0.0375800;0.0371650;0.0371950;5112760000
VTBR;60;20200609;130000;0.0371950;0.0374000;0.0371650;0.0371900;3191380000
VTBR;60;20200609;140000;0.0371900;0.0374150;0.0371850;0.0373500;1411850000
VTBR;60;20200609;150000;0.0373500;0.0375450;0.0373400;0.0375300;1892190000
VTBR;60;20200609;160000;0.0375250;0.0375550;0.0374450;0.0375100;1312620000
VTBR;60;20200609;170000;0.0375100;0.0377200;0.0375050;0.0376650;2482070000
VTBR;60;20200609;180000;0.0376650;0.0378000;0.0375400;0.0377400;2928910000
VTBR;60;20200609;190000;0.0377500;0.0377500;0.0376350;0.0377000;2109760000
VTBR;60;20200610;110000;0.0377600;0.0378150;0.0375200;0.0376650;4721340000
VTBR;60;20200610;120000;0.0376700;0.0377000;0.0375600;0.0376300;1272570000
VTBR;60;20200610;130000;0.0376150;0.0376150;0.0373650;0.0374950;2793220000
VTBR;60;20200610;140000;0.0374950;0.0375550;0.0373850;0.0375050;1363790000
VTBR;60;20200610;150000;0.0374950;0.0376800;0.0374700;0.0376150;1640160000
VTBR;60;20200610;160000;0.0376150;0.0376750;0.0375250;0.0375800;1119620000
VTBR;60;20200610;170000;0.0375950;0.0376500;0.0374200;0.0374600;1664340000
VTBR;60;20200610;180000;0.0374600;0.0376200;0.0374150;0.0375100;1926840000
VTBR;60;20200610;190000;0.0375150;0.0375900;0.0374550;0.0375800;6251380000
VTBR;60;20200611;110000;0.0372650;0.0372800;0.0365400;0.0366250;13530710000
VTBR;60;20200611;120000;0.0366300;0.0367800;0.0366000;0.0366300;4825990000
VTBR;60;20200611;130000;0.0366200;0.0367800;0.0366000;0.0366700;2611320000
VTBR;60;20200611;140000;0.0366750;0.0367500;0.0366350;0.0366650;1067720000
VTBR;60;20200611;150000;0.0366650;0.0367500;0.0366050;0.0366800;2029180000
VTBR;60;20200611;160000;0.0366800;0.0367000;0.0364400;0.0366400;4301560000
VTBR;60;20200611;170000;0.0366400;0.0366950;0.0364900;0.0365900;1962150000
VTBR;60;20200611;180000;0.0365850;0.0366750;0.0365500;0.0365950;1914900000
VTBR;60;20200611;190000;0.0365900;0.0367950;0.0365500;0.0367450;4418000000
VTBR;60;20200615;110000;0.0361950;0.0362800;0.0358300;0.0362600;9099900000
VTBR;60;20200615;120000;0.0362700;0.0365650;0.0362700;0.0364350;3811440000
VTBR;60;20200615;130000;0.0364300;0.0365600;0.0362650;0.0365450;1804110000
VTBR;60;20200615;140000;0.0365450;0.0365550;0.0363700;0.0363800;2069610000
VTBR;60;20200615;150000;0.0363800;0.0365500;0.0363550;0.0365150;1464120000
VTBR;60;20200615;160000;0.0365150;0.0365800;0.0364550;0.0365150;1717310000
VTBR;60;20200615;170000;0.0365150;0.0367700;0.0365000;0.0367700;2033270000
VTBR;60;20200615;180000;0.0367650;0.0370500;0.0366850;0.0368350;4242040000
VTBR;60;20200615;190000;0.0368450;0.0368950;0.0368000;0.0368450;2318520000
VTBR;60;20200616;110000;0.0371950;0.0374000;0.0370100;0.0372350;6410980000
VTBR;60;20200616;120000;0.0372450;0.0373600;0.0371750;0.0373400;1845090000
VTBR;60;20200616;130000;0.0373400;0.0373700;0.0372250;0.0372500;830790000
VTBR;60;20200616;140000;0.0372550;0.0373000;0.0372000;0.0372400;843200000
VTBR;60;20200616;150000;0.0372400;0.0372800;0.0371600;0.0372250;1537570000
VTBR;60;20200616;160000;0.0372250;0.0374300;0.0372000;0.0373150;3958310000
VTBR;60;20200616;170000;0.0373150;0.0373450;0.0372200;0.0373150;2374700000
VTBR;60;20200616;180000;0.0373200;0.0373300;0.0368300;0.0368500;4746410000
VTBR;60;20200616;190000;0.0368550;0.0370150;0.0368000;0.0368800;3161270000
VTBR;60;20200617;110000;0.0369250;0.0371600;0.0368850;0.0370600;3346580000
VTBR;60;20200617;120000;0.0370600;0.0370900;0.0369150;0.0369300;2440240000
VTBR;60;20200617;130000;0.0369300;0.0369600;0.0367050;0.0367050;3187620000
VTBR;60;20200617;140000;0.0367100;0.0368600;0.0366900;0.0368050;2306820000
VTBR;60;20200617;150000;0.0367950;0.0368300;0.0366750;0.0367450;1461960000
VTBR;60;20200617;160000;0.0367450;0.0368100;0.0366500;0.0366950;1522350000
VTBR;60;20200617;170000;0.0366950;0.0367550;0.0365500;0.0366700;2611250000
VTBR;60;20200617;180000;0.0366600;0.0367400;0.0365750;0.0367100;3593740000
VTBR;60;20200617;190000;0.0367100;0.0367250;0.0364500;0.0365000;4365170000
VTBR;60;20200618;110000;0.0364300;0.0364950;0.0361000;0.0362400;7433250000
VTBR;60;20200618;120000;0.0362400;0.0364000;0.0361450;0.0363500;2660860000
VTBR;60;20200618;130000;0.0363500;0.0363600;0.0361450;0.0361550;2427630000
VTBR;60;20200618;140000;0.0361650;0.0362500;0.0361250;0.0361550;1739260000
VTBR;60;20200618;150000;0.0361500;0.0361800;0.0358700;0.0358950;4979900000
VTBR;60;20200618;160000;0.0358950;0.0360300;0.0358600;0.0358950;5120120000
VTBR;60;20200618;170000;0.0358950;0.0360450;0.0358300;0.0359850;3087270000
VTBR;60;20200618;180000;0.0359850;0.0361350;0.0359500;0.0359950;2255250000
VTBR;60;20200618;190000;0.0360000;0.0361450;0.0359000;0.0359000;2936890000
VTBR;60;20200619;110000;0.0361250;0.0363500;0.0361250;0.0363100;4909730000
VTBR;60;20200619;120000;0.0363200;0.0363400;0.0360700;0.0361150;3017880000
VTBR;60;20200619;130000;0.0361150;0.0361800;0.0360500;0.0361350;2377650000
VTBR;60;20200619;140000;0.0361200;0.0362150;0.0360500;0.0362150;2194900000
VTBR;60;20200619;150000;0.0362150;0.0362500;0.0361000;0.0361850;1515920000
VTBR;60;20200619;160000;0.0361800;0.0362550;0.0361100;0.0361250;2058320000
VTBR;60;20200619;170000;0.0361250;0.0361650;0.0360000;0.0360000;2661080000
VTBR;60;20200619;180000;0.0360000;0.0360500;0.0359050;0.0359600;2150490000
VTBR;60;20200619;190000;0.0359650;0.0360500;0.0352550;0.0352550;33061530000
VTBR;60;20200622;110000;0.0353950;0.0356400;0.0352300;0.0355100;14976740000
VTBR;60;20200622;120000;0.0355050;0.0356800;0.0354350;0.0356500;3550660000
VTBR;60;20200622;130000;0.0356450;0.0357500;0.0355000;0.0355600;2895390000
VTBR;60;20200622;140000;0.0355600;0.0356350;0.0354250;0.0354450;2401070000
VTBR;60;20200622;150000;0.0354550;0.0354700;0.0353250;0.0354300;1917400000
VTBR;60;20200622;160000;0.0354300;0.0354350;0.0352650;0.0353050;2646000000
VTBR;60;20200622;170000;0.0353050;0.0354000;0.0352900;0.0353600;1041290000
VTBR;60;20200622;180000;0.0353600;0.0354400;0.0352850;0.0353000;2808370000
VTBR;60;20200622;190000;0.0353000;0.0354600;0.0352850;0.0354350;2430740000
VTBR;60;20200622;200000;0.0356200;0.0356250;0.0354000;0.0354800;413710000
VTBR;60;20200622;210000;0.0354700;0.0355150;0.0354500;0.0354700;65490000
VTBR;60;20200622;220000;0.0354700;0.0355450;0.0354550;0.0355450;158150000
VTBR;60;20200622;230000;0.0355450;0.0355600;0.0354550;0.0355150;619520000
VTBR;60;20200623;000000;0.0355150;0.0355650;0.0355050;0.0355650;254890000
VTBR;60;20200623;110000;0.0355550;0.0358750;0.0355100;0.0357450;5898190000
VTBR;60;20200623;120000;0.0357450;0.0357500;0.0356200;0.0356500;1424820000
VTBR;60;20200623;130000;0.0356350;0.0357600;0.0356350;0.0357100;802990000
VTBR;60;20200623;140000;0.0357100;0.0357700;0.0356750;0.0357400;863770000
VTBR;60;20200623;150000;0.0357400;0.0358600;0.0357150;0.0358450;1935930000
VTBR;60;20200623;160000;0.0358500;0.0358800;0.0357100;0.0357700;2070980000
VTBR;60;20200623;170000;0.0357750;0.0358450;0.0357000;0.0357750;1145380000
VTBR;60;20200623;180000;0.0357700;0.0358050;0.0356650;0.0357350;1093530000
VTBR;60;20200623;190000;0.0357450;0.0357700;0.0354900;0.0354900;3077530000
VTBR;60;20200623;200000;0.0355100;0.0356450;0.0355100;0.0355700;422360000
VTBR;60;20200623;210000;0.0355700;0.0355800;0.0354800;0.0354800;725200000
VTBR;60;20200623;220000;0.0354900;0.0355450;0.0354300;0.0355050;711740000
VTBR;60;20200623;230000;0.0355100;0.0355350;0.0355000;0.0355100;210730000
VTBR;60;20200624;000000;0.0355200;0.0355650;0.0355050;0.0355400;125780000
VTBR;60;20200625;110000;0.0351100;0.0353850;0.0349750;0.0352800;9493630000
VTBR;60;20200625;120000;0.0352950;0.0354250;0.0352400;0.0353750;2781570000
VTBR;60;20200625;130000;0.0353800;0.0354250;0.0353050;0.0353700;1685160000
VTBR;60;20200625;140000;0.0353550;0.0354400;0.0352500;0.0353300;2304060000
VTBR;60;20200625;150000;0.0353300;0.0353350;0.0351600;0.0352700;2007980000
VTBR;60;20200625;160000;0.0352700;0.0353200;0.0351300;0.0352550;1255220000
VTBR;60;20200625;170000;0.0352600;0.0354200;0.0352550;0.0353800;1362690000
VTBR;60;20200625;180000;0.0353800;0.0354750;0.0353550;0.0353900;1962210000
VTBR;60;20200625;190000;0.0353900;0.0354950;0.0352800;0.0354950;2283040000
VTBR;60;20200625;200000;0.0354700;0.0354900;0.0353750;0.0354800;285360000
VTBR;60;20200625;210000;0.0354800;0.0354850;0.0354050;0.0354650;162340000
VTBR;60;20200625;220000;0.0354250;0.0355000;0.0354050;0.0354600;105530000
VTBR;60;20200625;230000;0.0354500;0.0355850;0.0354400;0.0355650;393650000
VTBR;60;20200626;000000;0.0355850;0.0356000;0.0355650;0.0356000;152850000
VTBR;60;20200626;110000;0.0355650;0.0357000;0.0353800;0.0354000;3446200000
VTBR;60;20200626;120000;0.0354050;0.0354250;0.0352800;0.0353600;3143960000
VTBR;60;20200626;130000;0.0353650;0.0354700;0.0352550;0.0353000;1959140000
VTBR;60;20200626;140000;0.0353000;0.0354400;0.0352900;0.0354400;933170000
VTBR;60;20200626;150000;0.0354400;0.0354550;0.0353250;0.0353500;582850000
VTBR;60;20200626;160000;0.0353450;0.0353850;0.0352600;0.0353550;1256300000
VTBR;60;20200626;170000;0.0353550;0.0354150;0.0352400;0.0352550;1245260000
VTBR;60;20200626;180000;0.0352600;0.0352600;0.0350400;0.0351050;3652740000
VTBR;60;20200626;190000;0.0351200;0.0351900;0.0351050;0.0351800;1814880000
VTBR;60;20200626;200000;0.0351800;0.0352600;0.0351100;0.0351550;353010000
VTBR;60;20200626;210000;0.0351750;0.0352500;0.0351500;0.0352000;275850000
VTBR;60;20200626;220000;0.0352000;0.0352200;0.0351000;0.0351150;222650000
VTBR;60;20200626;230000;0.0351150;0.0351650;0.0351000;0.0351400;414580000
