<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MOEX;60;20140910;150000;63.3000000;63.3900000;63.2600000;63.3800000;195700
MOEX;60;20140910;160000;63.3900000;63.4000000;62.8500000;63.3700000;585290
MOEX;60;20140910;170000;63.3800000;63.7300000;63.2800000;63.5000000;504320
MOEX;60;20140910;180000;63.5000000;64.0000000;63.3200000;64.0000000;562980
MOEX;60;20140910;190000;64.0000000;64.0000000;63.2600000;63.3000000;1434880
MOEX;60;20140911;110000;63.9000000;63.9000000;63.1800000;63.2700000;291320
MOEX;60;20140911;120000;63.2700000;63.2700000;63.0700000;63.1200000;270830
MOEX;60;20140911;130000;63.1000000;63.2100000;62.9600000;63.0300000;499310
MOEX;60;20140911;140000;63.0200000;63.0200000;62.8500000;63.0000000;95810
MOEX;60;20140911;150000;63.0000000;63.0000000;62.4900000;62.6300000;286810
MOEX;60;20140911;160000;62.5800000;62.6300000;62.3400000;62.3700000;311930
MOEX;60;20140911;170000;62.3900000;62.3900000;61.6000000;62.0500000;500300
MOEX;60;20140911;180000;62.0600000;62.4600000;62.0600000;62.3900000;390970
MOEX;60;20140911;190000;62.4000000;62.6300000;62.0300000;62.1700000;1481030
MOEX;60;20140912;110000;62.5500000;62.5500000;61.0100000;61.8400000;439060
MOEX;60;20140912;120000;61.8400000;62.9700000;61.7800000;62.6900000;927480
MOEX;60;20140912;130000;62.7000000;62.7000000;62.1100000;62.1100000;381210
MOEX;60;20140912;140000;62.1300000;62.4000000;62.0000000;62.4000000;92240
MOEX;60;20140912;150000;62.3900000;62.4600000;62.3200000;62.3700000;112250
MOEX;60;20140912;160000;62.3700000;62.4000000;62.2100000;62.3600000;300910
MOEX;60;20140912;170000;62.3800000;62.5700000;62.2400000;62.3700000;667310
MOEX;60;20140912;180000;62.4000000;62.6000000;62.3200000;62.4000000;340150
MOEX;60;20140912;190000;62.4000000;62.5100000;61.9500000;61.9500000;1235330
MOEX;60;20140915;110000;62.4400000;62.4500000;61.9800000;62.0100000;377190
MOEX;60;20140915;120000;62.0000000;62.1900000;62.0000000;62.0700000;292660
MOEX;60;20140915;130000;62.0700000;62.0700000;61.3100000;61.3800000;384210
MOEX;60;20140915;140000;61.3600000;61.3600000;60.0400000;60.6400000;859770
MOEX;60;20140915;150000;60.6500000;61.0500000;60.5500000;61.0200000;387790
MOEX;60;20140915;160000;61.0200000;61.0300000;60.5000000;60.6100000;1289490
MOEX;60;20140915;170000;60.6100000;61.1400000;60.6100000;61.1000000;581180
MOEX;60;20140915;180000;61.1000000;61.1900000;60.9700000;61.1600000;604310
MOEX;60;20140915;190000;61.1600000;61.1700000;60.9800000;61.1700000;638100
MOEX;60;20140916;110000;61.3000000;61.3400000;60.8400000;61.0200000;232370
MOEX;60;20140916;120000;61.0200000;61.2300000;60.9000000;61.0000000;1118880
MOEX;60;20140916;130000;61.0000000;61.0500000;60.9500000;61.0200000;390270
MOEX;60;20140916;140000;61.0200000;61.4600000;61.0000000;61.1000000;1462560
MOEX;60;20140916;150000;61.1100000;61.3600000;61.0400000;61.2100000;615610
MOEX;60;20140916;160000;61.2100000;61.2900000;61.1500000;61.2500000;192420
MOEX;60;20140916;170000;61.2500000;61.6000000;61.2500000;61.4700000;568060
MOEX;60;20140916;180000;61.4700000;61.9500000;61.4200000;61.7900000;926510
MOEX;60;20140916;190000;61.8300000;62.1400000;61.7200000;61.9000000;935610
MOEX;60;20140917;110000;61.7800000;61.8000000;60.1000000;61.2500000;2083370
MOEX;60;20140917;120000;61.2600000;61.7000000;60.1000000;60.3000000;6319890
MOEX;60;20140917;130000;60.2600000;60.5400000;59.5200000;59.9800000;1709280
MOEX;60;20140917;140000;60.0300000;60.4200000;59.8100000;60.0200000;805610
MOEX;60;20140917;150000;60.0100000;60.3000000;60.0000000;60.0600000;820480
MOEX;60;20140917;160000;60.0600000;60.2000000;60.0000000;60.1700000;419680
MOEX;60;20140917;170000;60.2000000;60.3000000;60.0100000;60.0600000;867240
MOEX;60;20140917;180000;60.0500000;60.2100000;60.0100000;60.1800000;682380
MOEX;60;20140917;190000;60.1200000;60.4200000;59.8900000;60.0000000;3237260
MOEX;60;20140918;110000;60.2100000;60.3800000;59.6000000;59.8800000;852220
MOEX;60;20140918;120000;59.8200000;60.9400000;59.6000000;60.8300000;1479060
MOEX;60;20140918;130000;60.8300000;61.3500000;60.7500000;61.1500000;1020920
MOEX;60;20140918;140000;61.1400000;61.2000000;60.8800000;61.0000000;638340
MOEX;60;20140918;150000;60.9900000;61.0000000;60.8300000;60.8800000;220180
MOEX;60;20140918;160000;60.9000000;60.9000000;60.7000000;60.7900000;233860
MOEX;60;20140918;170000;60.7900000;61.2200000;60.7800000;61.2000000;847490
MOEX;60;20140918;180000;61.2000000;61.7600000;61.1500000;61.2900000;865840
MOEX;60;20140918;190000;61.2900000;61.2900000;60.4000000;61.0000000;2594870
MOEX;60;20140919;110000;60.8700000;61.1100000;60.0500000;60.1200000;3172650
MOEX;60;20140919;120000;60.1200000;61.2300000;59.9000000;61.1100000;762520
MOEX;60;20140919;130000;61.0800000;61.2000000;60.6300000;60.9900000;1098700
MOEX;60;20140919;140000;60.9900000;61.6200000;60.8000000;61.1700000;1955690
MOEX;60;20140919;150000;61.2800000;61.5000000;61.2600000;61.4400000;1162250
MOEX;60;20140919;160000;61.4700000;61.8500000;61.4400000;61.7000000;1151740
MOEX;60;20140919;170000;61.7000000;61.7000000;61.4900000;61.5900000;1161850
MOEX;60;20140919;180000;61.5900000;61.7000000;61.2300000;61.4300000;2410390
MOEX;60;20140919;190000;61.4300000;61.8900000;59.5800000;59.5800000;19910150
MOEX;60;20140922;110000;59.6200000;61.4700000;59.6200000;60.5900000;17172590
MOEX;60;20140922;120000;60.5400000;61.1100000;60.5200000;61.0900000;1348930
MOEX;60;20140922;130000;61.0900000;61.2000000;60.8700000;61.0000000;2703640
MOEX;60;20140922;140000;61.0000000;61.1900000;60.9500000;61.1200000;1008960
MOEX;60;20140922;150000;61.1100000;61.3200000;60.5100000;61.2700000;1319510
MOEX;60;20140922;160000;61.2900000;61.3200000;60.6800000;60.8100000;1021280
MOEX;60;20140922;170000;60.8100000;61.1000000;60.7500000;61.0300000;1690590
MOEX;60;20140922;180000;61.0300000;61.1000000;60.8200000;61.0800000;1047610
MOEX;60;20140922;190000;61.0800000;61.0900000;60.2600000;60.3000000;3766300
MOEX;60;20140923;110000;61.1900000;61.1900000;59.9400000;60.0600000;760300
MOEX;60;20140923;120000;60.0500000;60.1800000;60.0100000;60.0300000;433990
MOEX;60;20140923;130000;60.0400000;60.2400000;59.9500000;60.1500000;977140
MOEX;60;20140923;140000;60.1500000;60.1500000;59.9800000;59.9800000;407720
MOEX;60;20140923;150000;59.9900000;60.0900000;59.9800000;60.0900000;284670
MOEX;60;20140923;160000;60.0900000;60.2100000;59.8600000;60.0600000;717800
MOEX;60;20140923;170000;60.0500000;60.0900000;59.9500000;60.0500000;1856280
MOEX;60;20140923;180000;60.0500000;60.2100000;59.9800000;60.2000000;745550
MOEX;60;20140923;190000;60.2100000;60.2400000;60.0000000;60.1000000;1898290
MOEX;60;20140924;110000;60.2700000;60.7800000;60.1000000;60.5800000;509260
MOEX;60;20140924;120000;60.6000000;60.6300000;60.5000000;60.5600000;546300
MOEX;60;20140924;130000;60.5600000;60.8500000;60.2900000;60.5100000;1004140
MOEX;60;20140924;140000;60.5100000;60.6100000;60.4500000;60.4500000;250520
MOEX;60;20140924;150000;60.4400000;60.5100000;60.3900000;60.4400000;346300
MOEX;60;20140924;160000;60.4400000;60.4500000;60.2300000;60.3600000;133510
MOEX;60;20140924;170000;60.3600000;60.3600000;60.2200000;60.3300000;211730
MOEX;60;20140924;180000;60.3300000;60.3500000;59.9900000;60.0000000;361280
MOEX;60;20140924;190000;60.0000000;60.1700000;59.9500000;60.0000000;1315710
MOEX;60;20140925;110000;60.2900000;60.3000000;59.9300000;60.0000000;419180
MOEX;60;20140925;120000;59.9800000;60.0900000;59.9000000;60.0000000;249000
MOEX;60;20140925;130000;60.0000000;60.0500000;59.9400000;59.9700000;279960
MOEX;60;20140925;140000;59.9700000;59.9900000;59.7600000;59.8500000;1482250
MOEX;60;20140925;150000;59.8600000;60.0600000;59.8600000;60.0400000;151290
MOEX;60;20140925;160000;59.9800000;60.0600000;59.9000000;60.0600000;386580
MOEX;60;20140925;170000;60.0600000;60.1800000;59.8700000;59.9600000;625890
MOEX;60;20140925;180000;59.9400000;60.0100000;59.9100000;59.9500000;873970
MOEX;60;20140925;190000;59.9600000;60.0000000;59.8000000;59.8600000;697720
MOEX;60;20140926;110000;59.9200000;59.9200000;57.6100000;59.1300000;1600120
MOEX;60;20140926;120000;59.1300000;59.4900000;58.8100000;59.0600000;1109480
MOEX;60;20140926;130000;59.0400000;59.6600000;59.0100000;59.6400000;472230
MOEX;60;20140926;140000;59.6600000;59.6600000;59.2200000;59.3400000;432570
MOEX;60;20140926;150000;59.3000000;59.4100000;58.9100000;59.0000000;309580
MOEX;60;20140926;160000;59.0000000;59.2700000;58.9400000;59.2200000;606680
MOEX;60;20140926;170000;59.2500000;59.3700000;59.0800000;59.2800000;398010
MOEX;60;20140926;180000;59.3600000;59.6700000;59.1300000;59.6200000;451180
MOEX;60;20140926;190000;59.6300000;60.1000000;59.1000000;59.9800000;1101960
MOEX;60;20140929;110000;59.9000000;60.3900000;59.8800000;60.3100000;138930
MOEX;60;20140929;120000;60.3100000;60.4000000;59.8900000;60.0000000;647880
MOEX;60;20140929;130000;59.9800000;60.0500000;59.7000000;59.7100000;1465800
MOEX;60;20140929;140000;59.7200000;59.7500000;59.1900000;59.4500000;531750
MOEX;60;20140929;150000;59.4500000;59.5000000;59.2600000;59.2600000;173730
MOEX;60;20140929;160000;59.2500000;59.2800000;58.7700000;58.8400000;218070
MOEX;60;20140929;170000;58.8400000;59.1500000;58.7500000;58.7900000;112640
MOEX;60;20140929;180000;58.8800000;58.8900000;58.0500000;58.4900000;924730
MOEX;60;20140929;190000;58.5000000;59.2700000;58.1400000;58.4900000;1520050
MOEX;60;20140930;110000;58.7500000;58.9400000;58.2300000;58.7100000;484720
MOEX;60;20140930;120000;58.7600000;59.0000000;58.7100000;58.9300000;458060
MOEX;60;20140930;130000;58.9300000;58.9300000;57.7500000;58.0300000;625450
MOEX;60;20140930;140000;58.0700000;58.4500000;58.0400000;58.2800000;156900
MOEX;60;20140930;150000;58.2800000;58.7900000;58.2600000;58.6700000;130490
MOEX;60;20140930;160000;58.6700000;58.8800000;58.4000000;58.7000000;231300
MOEX;60;20140930;170000;58.7100000;58.9400000;57.9400000;58.2600000;3472630
MOEX;60;20140930;180000;58.1900000;58.5700000;57.7500000;57.8200000;1025710
MOEX;60;20140930;190000;57.7900000;58.5000000;57.7500000;58.5000000;2603100
MOEX;60;20141001;110000;58.1000000;58.6300000;57.9800000;58.6100000;245170
MOEX;60;20141001;120000;58.6100000;58.6100000;58.1800000;58.5900000;306310
MOEX;60;20141001;130000;58.5900000;58.9600000;58.4400000;58.9000000;365050
MOEX;60;20141001;140000;58.8900000;59.2000000;58.8500000;58.9400000;918050
MOEX;60;20141001;150000;58.9300000;59.1000000;58.9300000;58.9900000;344640
MOEX;60;20141001;160000;58.9900000;59.0000000;58.9000000;58.9800000;124120
MOEX;60;20141001;170000;58.9800000;58.9900000;58.7300000;58.8400000;104290
MOEX;60;20141001;180000;58.8400000;58.8500000;58.5500000;58.7100000;704650
MOEX;60;20141001;190000;58.7200000;58.9000000;58.3000000;58.6000000;766210
MOEX;60;20141002;110000;58.3500000;58.4900000;58.0100000;58.1200000;118530
MOEX;60;20141002;120000;58.0500000;58.4500000;57.8000000;58.3800000;597150
MOEX;60;20141002;130000;58.3500000;58.3800000;58.0500000;58.3000000;268680
MOEX;60;20141002;140000;58.2900000;58.4400000;58.2900000;58.4100000;33060
MOEX;60;20141002;150000;58.3700000;58.4100000;57.8100000;57.8800000;345970
MOEX;60;20141002;160000;57.9300000;58.0000000;57.5700000;57.8000000;196370
MOEX;60;20141002;170000;57.8200000;58.3800000;57.8200000;58.2700000;429720
MOEX;60;20141002;180000;58.2700000;59.3600000;58.2700000;58.6200000;696360
MOEX;60;20141002;190000;58.6100000;58.7900000;58.5000000;58.5200000;184580
MOEX;60;20141003;110000;58.6200000;58.9600000;58.5700000;58.7400000;236010
MOEX;60;20141003;120000;58.7200000;59.1000000;58.6500000;58.9900000;616890
MOEX;60;20141003;130000;58.9900000;59.2600000;58.8300000;58.8900000;460100
MOEX;60;20141003;140000;58.9000000;58.9300000;58.7100000;58.7400000;39140
MOEX;60;20141003;150000;58.7300000;59.0000000;58.6600000;58.9800000;233340
MOEX;60;20141003;160000;58.9700000;59.0800000;58.8400000;59.0600000;173250
MOEX;60;20141003;170000;59.0500000;59.0900000;58.8300000;58.9800000;357950
MOEX;60;20141003;180000;58.9800000;59.3000000;58.8900000;59.0600000;511580
MOEX;60;20141003;190000;59.0600000;59.1800000;58.7700000;59.0000000;1021990
MOEX;60;20141006;110000;59.2400000;59.7300000;59.1800000;59.4300000;556100
MOEX;60;20141006;120000;59.4600000;59.5700000;59.4300000;59.5000000;384860
MOEX;60;20141006;130000;59.5000000;59.6200000;59.4400000;59.5000000;360600
MOEX;60;20141006;140000;59.5000000;59.6600000;59.4800000;59.5000000;211930
MOEX;60;20141006;150000;59.4900000;59.7500000;59.4900000;59.7500000;469640
MOEX;60;20141006;160000;59.7500000;60.4800000;59.7000000;60.4800000;759220
MOEX;60;20141006;170000;60.4800000;61.5800000;60.4700000;61.3600000;750560
MOEX;60;20141006;180000;61.3600000;61.8000000;61.2000000;61.4700000;376450
MOEX;60;20141006;190000;61.4700000;61.5000000;60.9300000;61.2000000;2144490
MOEX;60;20141007;110000;61.2100000;62.2800000;61.2000000;62.0200000;1863720
MOEX;60;20141007;120000;62.0000000;62.0200000;60.9000000;60.9900000;940590
MOEX;60;20141007;130000;60.9800000;60.9800000;60.1000000;60.4000000;1566400
MOEX;60;20141007;140000;60.4100000;60.5600000;60.2900000;60.4300000;585540
MOEX;60;20141007;150000;60.4400000;60.4800000;60.3700000;60.4100000;391700
MOEX;60;20141007;160000;60.4200000;60.9600000;60.4200000;60.5600000;605660
MOEX;60;20141007;170000;60.5800000;60.5800000;60.2100000;60.3700000;422620
MOEX;60;20141007;180000;60.3700000;60.5200000;60.1000000;60.2800000;974860
MOEX;60;20141007;190000;60.2800000;60.4400000;60.1200000;60.4400000;1057630
MOEX;60;20141008;110000;59.9200000;60.2300000;59.5100000;60.0800000;658740
MOEX;60;20141008;120000;60.1000000;60.1000000;59.5200000;59.9100000;428700
MOEX;60;20141008;130000;59.9000000;60.0500000;59.8700000;59.9200000;225830
MOEX;60;20141008;140000;59.9700000;60.4000000;59.9000000;60.3800000;268470
MOEX;60;20141008;150000;60.3400000;60.6600000;60.3400000;60.6000000;132790
MOEX;60;20141008;160000;60.6600000;60.7800000;60.4500000;60.4500000;212440
MOEX;60;20141008;170000;60.4700000;60.5800000;60.3400000;60.3800000;138470
MOEX;60;20141008;180000;60.4000000;60.4000000;59.5300000;59.5600000;1269080
MOEX;60;20141008;190000;59.5400000;59.9400000;59.2500000;59.9400000;1579990
MOEX;60;20141009;110000;60.5000000;60.7000000;59.9500000;60.2300000;297210
MOEX;60;20141009;120000;60.2600000;60.3600000;59.9900000;60.0400000;245260
MOEX;60;20141009;130000;60.0000000;60.5700000;60.0000000;60.4000000;259210
MOEX;60;20141009;140000;60.4500000;60.4500000;60.1200000;60.1900000;219590
MOEX;60;20141009;150000;60.2000000;60.2900000;60.0500000;60.1000000;101130
MOEX;60;20141009;160000;60.1000000;60.1400000;59.8000000;59.8600000;345890
MOEX;60;20141009;170000;59.8600000;59.9000000;59.5700000;59.7600000;149880
MOEX;60;20141009;180000;59.7700000;60.0000000;59.5700000;59.5700000;190040
MOEX;60;20141009;190000;59.5700000;59.8900000;59.5000000;59.8000000;473150
MOEX;60;20141010;110000;59.0200000;59.4900000;58.8000000;58.8500000;731760
MOEX;60;20141010;120000;58.8500000;59.0600000;58.8200000;58.8700000;76940
MOEX;60;20141010;130000;58.8700000;59.0000000;58.8100000;58.9200000;99290
MOEX;60;20141010;140000;58.9300000;58.9300000;58.7500000;58.8700000;464560
MOEX;60;20141010;150000;58.8900000;58.9800000;58.7300000;58.8700000;406940
MOEX;60;20141010;160000;58.9100000;59.2100000;58.7100000;58.7500000;429640
MOEX;60;20141010;170000;58.7500000;59.1100000;58.5700000;58.8300000;388680
MOEX;60;20141010;180000;58.9000000;58.9000000;58.6200000;58.8300000;129520
MOEX;60;20141010;190000;58.8000000;58.8700000;58.0000000;58.7000000;1048110
MOEX;60;20141013;110000;58.0600000;59.1900000;58.0600000;58.9300000;729490
MOEX;60;20141013;120000;58.9500000;59.1400000;58.4800000;58.6300000;535370
MOEX;60;20141013;130000;58.6400000;59.1000000;58.5100000;59.0200000;253210
MOEX;60;20141013;140000;59.0000000;59.1500000;58.9000000;59.1100000;502610
MOEX;60;20141013;150000;59.1100000;59.9000000;59.0100000;59.9000000;973370
MOEX;60;20141013;160000;59.9000000;60.4400000;59.6800000;59.9600000;771350
MOEX;60;20141013;170000;59.9600000;60.2500000;59.9300000;60.1400000;323840
MOEX;60;20141013;180000;60.1400000;60.1600000;59.6300000;59.7400000;470910
MOEX;60;20141013;190000;59.7400000;60.0800000;59.6200000;60.0000000;527090
MOEX;60;20141014;110000;60.0000000;60.2400000;59.6100000;59.7600000;130660
MOEX;60;20141014;120000;59.7800000;59.8000000;58.8300000;59.0000000;2083940
MOEX;60;20141014;130000;59.0000000;59.0500000;58.9000000;58.9500000;429780
MOEX;60;20141014;140000;58.9600000;59.1000000;58.9500000;59.0000000;841710
MOEX;60;20141014;150000;59.0000000;59.0000000;58.9500000;58.9600000;42550
MOEX;60;20141014;160000;58.9600000;59.2900000;58.9600000;59.2000000;275030
MOEX;60;20141014;170000;59.1900000;59.7000000;59.1600000;59.7000000;522170
MOEX;60;20141014;180000;59.7000000;59.8000000;59.1200000;59.1600000;456720
MOEX;60;20141014;190000;59.1300000;59.5500000;59.0500000;59.5500000;1039290
MOEX;60;20141015;110000;59.5500000;59.5600000;59.0000000;59.0200000;312560
MOEX;60;20141015;120000;59.0600000;59.2000000;58.9000000;59.0000000;544500
MOEX;60;20141015;130000;59.0000000;59.1800000;58.7600000;58.9200000;216920
MOEX;60;20141015;140000;58.9200000;58.9500000;58.8000000;58.8800000;196000
MOEX;60;20141015;150000;58.8800000;59.1100000;58.8300000;58.9600000;158230
MOEX;60;20141015;160000;58.9400000;59.2000000;58.8200000;58.9600000;199650
MOEX;60;20141015;170000;58.9900000;59.0500000;58.9500000;58.9700000;280550
MOEX;60;20141015;180000;58.9800000;59.0600000;58.9500000;58.9700000;384160
MOEX;60;20141015;190000;58.9700000;59.1800000;58.9600000;59.0000000;216650
MOEX;60;20141016;110000;59.2100000;59.4700000;59.1100000;59.4000000;209010
MOEX;60;20141016;120000;59.4000000;59.5900000;58.6800000;59.3700000;1790220
MOEX;60;20141016;130000;59.3600000;59.5800000;59.3600000;59.4900000;860730
MOEX;60;20141016;140000;59.4800000;59.5000000;59.0000000;59.0300000;549430
MOEX;60;20141016;150000;59.0300000;59.1100000;58.9000000;58.9400000;528150
MOEX;60;20141016;160000;58.9400000;59.3400000;58.9300000;59.2200000;240950
MOEX;60;20141016;170000;59.2200000;59.4400000;58.8000000;58.9000000;597800
MOEX;60;20141016;180000;58.9100000;59.1400000;58.8200000;59.0500000;391190
MOEX;60;20141016;190000;59.0500000;59.1200000;58.7500000;58.9900000;578900
MOEX;60;20141017;110000;59.0500000;59.4200000;58.9500000;59.0300000;106060
MOEX;60;20141017;120000;59.0000000;59.1000000;58.9100000;59.0200000;331290
MOEX;60;20141017;130000;59.0200000;59.2200000;58.9200000;59.0400000;404650
MOEX;60;20141017;140000;59.0300000;59.1000000;58.8200000;58.9100000;114900
MOEX;60;20141017;150000;58.9100000;58.9500000;58.7300000;58.8300000;55050
MOEX;60;20141017;160000;58.8500000;58.9000000;58.6600000;58.6900000;119440
MOEX;60;20141017;170000;58.6600000;59.2200000;58.2300000;58.8500000;911200
MOEX;60;20141017;180000;58.8700000;58.9700000;58.5300000;58.8200000;438500
MOEX;60;20141017;190000;58.8200000;59.0800000;58.8100000;58.9000000;1298340
MOEX;60;20141020;110000;59.1800000;59.1900000;58.7500000;58.7500000;393470
MOEX;60;20141020;120000;58.7500000;58.8000000;58.5000000;58.5000000;326220
MOEX;60;20141020;130000;58.5000000;58.5000000;58.0000000;58.4000000;624090
MOEX;60;20141020;140000;58.4000000;58.4100000;57.8200000;57.8500000;641260
MOEX;60;20141020;150000;57.8500000;58.1300000;57.6500000;57.8200000;1143430
MOEX;60;20141020;160000;57.7400000;57.8200000;57.4400000;57.6600000;264040
MOEX;60;20141020;170000;57.6600000;57.9000000;57.6600000;57.8700000;102340
MOEX;60;20141020;180000;57.8800000;57.9300000;57.5400000;57.7000000;648610
MOEX;60;20141020;190000;57.7300000;57.7800000;57.2200000;57.5000000;994800
MOEX;60;20141021;110000;57.8500000;57.8500000;57.1600000;57.3400000;279970
MOEX;60;20141021;120000;57.3000000;58.1000000;57.3000000;57.9100000;220380
MOEX;60;20141021;130000;57.9200000;57.9300000;57.5700000;57.6400000;190860
MOEX;60;20141021;140000;57.6500000;57.6600000;57.3300000;57.4900000;527060
