<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUB;60;20130627;020000;32.9500000;32.9700000;32.9200000;32.9400000;0
USDRUB;60;20130627;030000;32.9500000;32.9700000;32.9300000;32.9600000;0
USDRUB;60;20130627;040000;32.9600000;32.9800000;32.9300000;32.9600000;0
USDRUB;60;20130627;050000;32.9500000;32.9600000;32.9100000;32.9400000;0
USDRUB;60;20130627;060000;32.9500000;32.9600000;32.9400000;32.9600000;0
USDRUB;60;20130627;070000;32.9600000;32.9600000;32.9600000;32.9600000;0
USDRUB;60;20130627;080000;32.9600000;32.9700000;32.9600000;32.9600000;0
USDRUB;60;20130627;090000;32.9600000;32.9600000;32.9500000;32.9500000;0
USDRUB;60;20130627;100000;32.9600000;32.9700000;32.9500000;32.9500000;0
USDRUB;60;20130627;110000;32.9400000;32.9600000;32.9300000;32.9300000;0
USDRUB;60;20130627;120000;32.9300000;32.9600000;32.9000000;32.9600000;0
USDRUB;60;20130627;130000;32.9000000;32.9600000;32.8600000;32.8700000;0
USDRUB;60;20130627;140000;32.9600000;32.9600000;32.8400000;32.8600000;0
USDRUB;60;20130627;150000;32.8700000;32.9200000;32.8300000;32.8700000;0
USDRUB;60;20130627;160000;32.8900000;32.9200000;32.8500000;32.8800000;0
USDRUB;60;20130627;170000;32.9000000;32.9100000;32.8600000;32.8800000;0
USDRUB;60;20130627;180000;32.9000000;32.9200000;32.8600000;32.8900000;0
USDRUB;60;20130627;190000;32.9100000;32.9200000;32.8800000;32.8800000;0
USDRUB;60;20130627;200000;32.9100000;32.9100000;32.7600000;32.7800000;0
USDRUB;60;20130627;210000;32.8000000;32.8000000;32.7000000;32.7400000;0
USDRUB;60;20130627;220000;32.7700000;32.7800000;32.7100000;32.7500000;0
USDRUB;60;20130627;230000;32.7800000;32.8100000;32.7300000;32.7800000;0
USDRUB;60;20130628;000000;32.7900000;32.8300000;32.7500000;32.8000000;0
USDRUB;60;20130628;010000;32.8100000;32.8100000;32.7400000;32.7700000;0
USDRUB;60;20130628;020000;32.7800000;32.8000000;32.7400000;32.7800000;0
USDRUB;60;20130628;030000;32.8000000;32.8100000;32.7600000;32.7600000;0
USDRUB;60;20130628;040000;32.7800000;32.8100000;32.7600000;32.7800000;0
USDRUB;60;20130628;050000;32.8000000;32.8100000;32.7700000;32.8100000;0
USDRUB;60;20130628;060000;32.8100000;32.8100000;32.8100000;32.8100000;0
USDRUB;60;20130628;070000;32.8100000;32.8100000;32.7900000;32.8100000;0
USDRUB;60;20130628;080000;32.8100000;32.8400000;32.8100000;32.8400000;0
USDRUB;60;20130628;090000;32.8100000;32.8400000;32.7800000;32.7900000;0
USDRUB;60;20130628;100000;32.7900000;32.8500000;32.7900000;32.8500000;0
USDRUB;60;20130628;110000;32.8500000;32.8600000;32.8100000;32.8400000;0
USDRUB;60;20130628;120000;32.8500000;32.8500000;32.8100000;32.8500000;0
USDRUB;60;20130628;130000;32.8100000;32.8300000;32.6400000;32.6700000;0
USDRUB;60;20130628;140000;32.8100000;32.8100000;32.6300000;32.6300000;0
USDRUB;60;20130628;150000;32.6500000;32.7700000;32.6000000;32.7300000;0
USDRUB;60;20130628;160000;32.7400000;32.8000000;32.7200000;32.7600000;0
USDRUB;60;20130628;170000;32.7700000;32.7700000;32.7000000;32.7400000;0
USDRUB;60;20130628;180000;32.7300000;32.7500000;32.6900000;32.7100000;0
USDRUB;60;20130628;190000;32.7100000;32.7500000;32.7000000;32.7300000;0
USDRUB;60;20130628;200000;32.7300000;32.7700000;32.7100000;32.7600000;0
USDRUB;60;20130628;210000;32.7600000;32.7800000;32.7200000;32.7700000;0
USDRUB;60;20130628;220000;32.7800000;32.9100000;32.7800000;32.9100000;0
USDRUB;60;20130628;230000;32.9000000;32.9300000;32.7900000;32.8100000;0
USDRUB;60;20130629;000000;32.8200000;32.8400000;32.7800000;32.8000000;0
USDRUB;60;20130629;010000;32.8100000;32.8400000;32.7900000;32.8100000;0
USDRUB;60;20130629;020000;32.8300000;32.8600000;32.8000000;32.8100000;0
USDRUB;60;20130629;030000;32.8200000;32.8500000;32.7700000;32.8300000;0
USDRUB;60;20130629;040000;32.8100000;32.8400000;32.8100000;32.8300000;0
USDRUB;60;20130629;050000;32.8500000;32.8700000;32.8200000;32.8600000;0
USDRUB;60;20130629;060000;32.8800000;32.8800000;32.8500000;32.8500000;0
USDRUB;60;20130701;040000;32.8600000;32.8600000;32.8400000;32.8400000;0
USDRUB;60;20130701;050000;32.8400000;32.8400000;32.8300000;32.8300000;0
USDRUB;60;20130701;060000;32.8300000;32.8300000;32.8300000;32.8300000;0
USDRUB;60;20130701;070000;32.8300000;32.8300000;32.8300000;32.8300000;0
USDRUB;60;20130701;080000;32.8300000;32.8300000;32.8300000;32.8300000;0
USDRUB;60;20130701;090000;32.8300000;32.8300000;32.8300000;32.8300000;0
USDRUB;60;20130701;100000;32.8300000;32.8300000;32.8300000;32.8300000;0
USDRUB;60;20130701;110000;32.8300000;32.8300000;32.8300000;32.8300000;0
USDRUB;60;20130701;120000;32.8300000;32.8300000;32.8200000;32.8300000;0
USDRUB;60;20130701;130000;32.8300000;32.9200000;32.8200000;32.8300000;0
USDRUB;60;20130701;140000;32.8500000;32.9000000;32.7000000;32.7900000;0
USDRUB;60;20130701;150000;32.7900000;32.8800000;32.7900000;32.8500000;0
USDRUB;60;20130701;160000;32.8600000;32.8600000;32.8100000;32.8400000;0
USDRUB;60;20130701;170000;32.8500000;32.8700000;32.8100000;32.8600000;0
USDRUB;60;20130701;180000;32.8700000;32.8900000;32.8500000;32.8600000;0
USDRUB;60;20130701;190000;32.8700000;32.9000000;32.8500000;32.8800000;0
USDRUB;60;20130701;200000;32.8900000;32.9900000;32.8700000;32.9800000;0
USDRUB;60;20130701;210000;32.9900000;33.0200000;32.9600000;32.9800000;0
USDRUB;60;20130701;220000;32.9800000;32.9800000;32.9300000;32.9600000;0
USDRUB;60;20130701;230000;32.9700000;32.9800000;32.8200000;32.9600000;0
USDRUB;60;20130702;000000;32.9600000;32.9800000;32.9200000;32.9700000;0
USDRUB;60;20130702;010000;32.9800000;33.0000000;32.9200000;32.9500000;0
USDRUB;60;20130702;020000;32.9600000;32.9600000;32.9200000;32.9500000;0
USDRUB;60;20130702;030000;32.9500000;32.9800000;32.9300000;32.9500000;0
USDRUB;60;20130702;040000;32.9700000;32.9900000;32.9500000;32.9900000;0
USDRUB;60;20130702;050000;32.9700000;32.9900000;32.9700000;32.9700000;0
USDRUB;60;20130702;060000;33.0200000;33.0200000;32.9900000;33.0200000;0
USDRUB;60;20130702;070000;32.9900000;32.9900000;32.9800000;32.9900000;0
USDRUB;60;20130702;080000;32.9900000;33.0200000;32.9900000;33.0100000;0
USDRUB;60;20130702;090000;33.0100000;33.0400000;33.0000000;33.0400000;0
USDRUB;60;20130702;100000;33.0400000;33.0400000;32.9900000;33.0200000;0
USDRUB;60;20130702;110000;32.9900000;33.0200000;32.9900000;32.9900000;0
USDRUB;60;20130702;120000;33.0200000;33.0200000;32.9900000;32.9900000;0
USDRUB;60;20130702;130000;32.9900000;33.0200000;32.9400000;32.9900000;0
USDRUB;60;20130702;140000;33.0200000;33.0200000;32.9400000;32.9500000;0
USDRUB;60;20130702;150000;32.9800000;32.9800000;32.9000000;32.9100000;0
USDRUB;60;20130702;160000;32.9300000;32.9900000;32.9100000;32.9900000;0
USDRUB;60;20130702;170000;33.0000000;33.0700000;32.9800000;33.0400000;0
USDRUB;60;20130702;180000;33.0500000;33.1100000;33.0100000;33.0800000;0
USDRUB;60;20130702;190000;33.1000000;33.1000000;33.0600000;33.0900000;0
USDRUB;60;20130702;200000;33.1000000;33.1000000;33.0300000;33.0500000;0
USDRUB;60;20130702;210000;33.0500000;33.1100000;33.0400000;33.1000000;0
USDRUB;60;20130702;220000;33.1100000;33.1100000;33.0300000;33.0600000;0
USDRUB;60;20130702;230000;33.0800000;33.0800000;33.0300000;33.0500000;0
USDRUB;60;20130703;000000;33.0600000;33.1100000;33.0500000;33.0800000;0
USDRUB;60;20130703;010000;33.1000000;33.1200000;33.0600000;33.0800000;0
USDRUB;60;20130703;020000;33.1100000;33.1500000;33.0800000;33.1400000;0
USDRUB;60;20130703;030000;33.1400000;33.1600000;33.1200000;33.1300000;0
USDRUB;60;20130703;040000;33.1600000;33.1900000;33.1300000;33.1800000;0
USDRUB;60;20130703;050000;33.1900000;33.1900000;33.1600000;33.1900000;0
USDRUB;60;20130703;060000;33.1800000;33.1900000;33.1800000;33.1800000;0
USDRUB;60;20130703;070000;33.1800000;33.1900000;33.1800000;33.1900000;0
USDRUB;60;20130703;080000;33.1900000;33.2100000;33.1800000;33.1800000;0
USDRUB;60;20130703;090000;33.2100000;33.2200000;33.1700000;33.2100000;0
USDRUB;60;20130703;100000;33.1700000;33.2100000;33.1700000;33.1700000;0
USDRUB;60;20130703;110000;33.1700000;33.2100000;33.1700000;33.1700000;0
USDRUB;60;20130703;120000;33.2100000;33.2100000;33.1700000;33.1700000;0
USDRUB;60;20130703;130000;33.1800000;33.1800000;33.1500000;33.1600000;0
USDRUB;60;20130703;140000;33.1700000;33.1800000;33.1200000;33.1500000;0
USDRUB;60;20130703;150000;33.1800000;33.2400000;33.1700000;33.2000000;0
USDRUB;60;20130703;160000;33.2000000;33.3000000;33.2000000;33.2900000;0
USDRUB;60;20130703;170000;33.2800000;33.3000000;33.1900000;33.2200000;0
USDRUB;60;20130703;180000;33.2200000;33.2500000;33.2100000;33.2200000;0
USDRUB;60;20130703;190000;33.2200000;33.2500000;33.2000000;33.2400000;0
USDRUB;60;20130703;200000;33.2400000;33.2800000;33.2200000;33.2600000;0
USDRUB;60;20130703;210000;33.2700000;33.3000000;33.2200000;33.2400000;0
USDRUB;60;20130703;220000;33.2400000;33.2600000;33.2200000;33.2400000;0
USDRUB;60;20130703;230000;33.2300000;33.2500000;33.1600000;33.1900000;0
USDRUB;60;20130704;000000;33.1700000;33.1900000;33.0900000;33.1700000;0
USDRUB;60;20130704;010000;33.1500000;33.1900000;33.1200000;33.1300000;0
USDRUB;60;20130704;020000;33.1300000;33.1600000;33.1200000;33.1400000;0
USDRUB;60;20130704;030000;33.1400000;33.1600000;33.1200000;33.1400000;0
USDRUB;60;20130704;040000;33.1500000;33.1600000;33.1200000;33.1300000;0
USDRUB;60;20130704;050000;33.1300000;33.1800000;33.1300000;33.1700000;0
USDRUB;60;20130704;060000;33.1500000;33.1700000;33.1300000;33.1700000;0
USDRUB;60;20130704;070000;33.1700000;33.1700000;33.1600000;33.1700000;0
USDRUB;60;20130704;080000;33.1700000;33.1700000;33.1600000;33.1700000;0
USDRUB;60;20130704;090000;33.1700000;33.1700000;33.1700000;33.1700000;0
USDRUB;60;20130704;100000;33.1700000;33.1700000;33.1600000;33.1700000;0
USDRUB;60;20130704;110000;33.1700000;33.1700000;33.1700000;33.1700000;0
USDRUB;60;20130704;120000;33.1700000;33.1700000;33.1700000;33.1700000;0
USDRUB;60;20130704;130000;33.1700000;33.1700000;33.1400000;33.1400000;0
USDRUB;60;20130704;140000;33.1300000;33.2100000;33.1300000;33.1600000;0
USDRUB;60;20130704;150000;33.1700000;33.1800000;33.1300000;33.1500000;0
USDRUB;60;20130704;160000;33.1700000;33.2000000;33.1500000;33.1600000;0
USDRUB;60;20130704;170000;33.1900000;33.1900000;33.1500000;33.1600000;0
USDRUB;60;20130704;180000;33.1800000;33.1900000;33.1500000;33.1700000;0
USDRUB;60;20130704;190000;33.1900000;33.1900000;33.1500000;33.1600000;0
USDRUB;60;20130704;200000;33.1800000;33.2100000;33.1200000;33.1900000;0
USDRUB;60;20130704;210000;33.2100000;33.2700000;33.1800000;33.2200000;0
USDRUB;60;20130704;220000;33.2200000;33.2500000;33.1600000;33.1700000;0
USDRUB;60;20130704;230000;33.1900000;33.2200000;33.1600000;33.1900000;0
USDRUB;60;20130705;000000;33.2100000;33.2300000;33.1700000;33.1900000;0
USDRUB;60;20130705;010000;33.2200000;33.2200000;33.1800000;33.1900000;0
USDRUB;60;20130705;020000;33.2100000;33.2100000;33.1700000;33.1800000;0
USDRUB;60;20130705;030000;33.2100000;33.2100000;33.1700000;33.1800000;0
USDRUB;60;20130705;040000;33.1900000;33.2200000;33.1800000;33.2100000;0
USDRUB;60;20130705;050000;33.2100000;33.2100000;33.1400000;33.1900000;0
USDRUB;60;20130705;060000;33.2100000;33.2100000;33.1600000;33.2100000;0
USDRUB;60;20130705;070000;33.2100000;33.2200000;33.2100000;33.2100000;0
USDRUB;60;20130705;080000;33.2100000;33.2100000;33.1500000;33.1900000;0
USDRUB;60;20130705;090000;33.1900000;33.2100000;33.1700000;33.1700000;0
USDRUB;60;20130705;100000;33.2100000;33.2100000;33.1600000;33.1700000;0
USDRUB;60;20130705;110000;33.1700000;33.2100000;33.1500000;33.1700000;0
USDRUB;60;20130705;120000;33.1700000;33.2100000;33.1600000;33.1700000;0
USDRUB;60;20130705;130000;33.1600000;33.1600000;33.1400000;33.1400000;0
USDRUB;60;20130705;140000;33.2100000;33.2100000;33.1400000;33.1600000;0
USDRUB;60;20130705;150000;33.1700000;33.2300000;33.1600000;33.2300000;0
USDRUB;60;20130705;160000;33.2400000;33.2600000;33.2200000;33.2400000;0
USDRUB;60;20130705;170000;33.2500000;33.2500000;33.2200000;33.2300000;0
USDRUB;60;20130705;180000;33.2400000;33.2400000;33.2200000;33.2300000;0
USDRUB;60;20130705;190000;33.2400000;33.2400000;33.1800000;33.1800000;0
USDRUB;60;20130705;200000;33.1900000;33.1900000;33.1600000;33.1800000;0
USDRUB;60;20130705;210000;33.1900000;33.2700000;33.1600000;33.2300000;0
USDRUB;60;20130705;220000;33.2500000;33.3600000;33.2100000;33.3300000;0
USDRUB;60;20130705;230000;33.3500000;33.3500000;33.3000000;33.3000000;0
USDRUB;60;20130706;000000;33.3200000;33.3400000;33.3000000;33.3100000;0
USDRUB;60;20130706;010000;33.3200000;33.3600000;33.2900000;33.3400000;0
USDRUB;60;20130706;020000;33.3200000;33.3400000;33.3100000;33.3400000;0
USDRUB;60;20130706;030000;33.3400000;33.3500000;33.3100000;33.3400000;0
USDRUB;60;20130706;040000;33.3400000;33.3400000;33.3100000;33.3400000;0
USDRUB;60;20130706;050000;33.3400000;33.3500000;33.3400000;33.3500000;0
USDRUB;60;20130706;060000;33.3500000;33.3500000;33.3500000;33.3500000;0
USDRUB;60;20130708;040000;33.3300000;33.3300000;33.3300000;33.3300000;0
USDRUB;60;20130708;050000;33.3300000;33.3400000;33.1900000;33.2000000;0
USDRUB;60;20130708;060000;33.3400000;33.3400000;33.2000000;33.2000000;0
USDRUB;60;20130708;070000;33.1900000;33.3200000;33.1900000;33.3200000;0
USDRUB;60;20130708;080000;33.3600000;33.3600000;33.3200000;33.3600000;0
USDRUB;60;20130708;090000;33.3700000;33.3700000;33.3200000;33.3700000;0
USDRUB;60;20130708;100000;33.3200000;33.3700000;33.3200000;33.3200000;0
USDRUB;60;20130708;110000;33.3500000;33.3700000;33.3200000;33.3700000;0
USDRUB;60;20130708;120000;33.3600000;33.3700000;33.3200000;33.3600000;0
USDRUB;60;20130708;130000;33.3600000;33.3700000;33.3200000;33.3600000;0
USDRUB;60;20130708;140000;33.3200000;33.3600000;33.2800000;33.3300000;0
USDRUB;60;20130708;150000;33.3300000;33.3400000;33.3000000;33.3200000;0
USDRUB;60;20130708;160000;33.3300000;33.3300000;33.2900000;33.3200000;0
USDRUB;60;20130708;170000;33.3300000;33.3300000;33.3000000;33.3000000;0
USDRUB;60;20130708;180000;33.3100000;33.3100000;33.2700000;33.3000000;0
USDRUB;60;20130708;190000;33.3000000;33.3000000;33.2700000;33.2900000;0
USDRUB;60;20130708;200000;33.3000000;33.3100000;33.2500000;33.2700000;0
USDRUB;60;20130708;210000;33.2800000;33.2800000;33.2400000;33.2600000;0
USDRUB;60;20130708;220000;33.2600000;33.2800000;33.2500000;33.2500000;0
USDRUB;60;20130708;230000;33.2500000;33.2900000;33.2300000;33.2800000;0
USDRUB;60;20130709;000000;33.2600000;33.2900000;33.2400000;33.2600000;0
USDRUB;60;20130709;010000;33.2700000;33.2900000;33.1800000;33.2700000;0
USDRUB;60;20130709;020000;33.2000000;33.2700000;33.1900000;33.1900000;0
USDRUB;60;20130709;030000;33.2100000;33.2300000;33.1800000;33.2000000;0
USDRUB;60;20130709;040000;33.2000000;33.2300000;33.1800000;33.2000000;0
USDRUB;60;20130709;050000;33.2000000;33.2000000;33.1300000;33.1900000;0
USDRUB;60;20130709;060000;33.2000000;33.2100000;33.2000000;33.2100000;0
USDRUB;60;20130709;070000;33.2000000;33.2000000;33.1600000;33.1700000;0
USDRUB;60;20130709;080000;33.1700000;33.1700000;33.1700000;33.1700000;0
USDRUB;60;20130709;090000;33.2000000;33.2100000;33.1900000;33.2000000;0
USDRUB;60;20130709;100000;33.2000000;33.2100000;33.2000000;33.2000000;0
USDRUB;60;20130709;110000;33.2100000;33.2100000;33.1900000;33.1900000;0
USDRUB;60;20130709;120000;33.2000000;33.2100000;33.1800000;33.1800000;0
USDRUB;60;20130709;130000;33.2000000;33.2000000;33.1600000;33.1700000;0
USDRUB;60;20130709;140000;33.1700000;33.2000000;33.1600000;33.1700000;0
USDRUB;60;20130709;150000;33.1700000;33.1900000;33.0000000;33.0100000;0
USDRUB;60;20130709;160000;33.0200000;33.0500000;33.0000000;33.0300000;0
USDRUB;60;20130709;170000;33.0400000;33.0400000;32.9400000;32.9600000;0
USDRUB;60;20130709;180000;32.9700000;33.0100000;32.9600000;32.9900000;0
USDRUB;60;20130709;190000;32.9900000;33.0400000;32.9800000;33.0100000;0
USDRUB;60;20130709;200000;33.0100000;33.0100000;32.9200000;32.9700000;0
USDRUB;60;20130709;210000;32.9800000;32.9900000;32.9300000;32.9700000;0
USDRUB;60;20130709;220000;32.9700000;32.9900000;32.9200000;32.9500000;0
USDRUB;60;20130709;230000;32.9400000;33.1000000;32.9400000;33.0400000;0
USDRUB;60;20130710;000000;33.0400000;33.0900000;33.0100000;33.0700000;0
USDRUB;60;20130710;010000;33.0400000;33.0700000;33.0000000;33.0200000;0
USDRUB;60;20130710;020000;33.0200000;33.0600000;33.0100000;33.0300000;0
USDRUB;60;20130710;030000;33.0300000;33.0500000;32.9700000;32.9800000;0
USDRUB;60;20130710;040000;32.9900000;33.0000000;32.9600000;32.9600000;0
USDRUB;60;20130710;050000;32.9800000;32.9900000;32.9800000;32.9900000;0
USDRUB;60;20130710;060000;33.0000000;33.0100000;32.9900000;33.0000000;0
USDRUB;60;20130710;070000;33.0000000;33.0000000;33.0000000;33.0000000;0
USDRUB;60;20130710;080000;33.0000000;33.0100000;33.0000000;33.0000000;0
USDRUB;60;20130710;090000;33.0100000;33.0100000;33.0000000;33.0100000;0
USDRUB;60;20130710;100000;33.0000000;33.0100000;33.0000000;33.0100000;0
USDRUB;60;20130710;110000;33.0000000;33.0400000;32.9800000;33.0300000;0
USDRUB;60;20130710;120000;33.0200000;33.0400000;33.0100000;33.0400000;0
USDRUB;60;20130710;130000;33.0200000;33.0400000;33.0200000;33.0400000;0
USDRUB;60;20130710;140000;33.0300000;33.0400000;32.9700000;32.9900000;0
USDRUB;60;20130710;150000;33.0100000;33.0100000;32.8300000;32.8800000;0
USDRUB;60;20130710;160000;32.8900000;32.9200000;32.8600000;32.8900000;0
USDRUB;60;20130710;170000;32.8900000;32.9000000;32.8600000;32.9000000;0
USDRUB;60;20130710;180000;32.9000000;32.9200000;32.8800000;32.9000000;0
USDRUB;60;20130710;190000;32.9000000;32.9200000;32.8900000;32.9100000;0
USDRUB;60;20130710;200000;32.9200000;32.9200000;32.8800000;32.9100000;0
USDRUB;60;20130710;210000;32.9100000;32.9200000;32.8700000;32.8900000;0
USDRUB;60;20130710;220000;32.9000000;32.9400000;32.8900000;32.9300000;0
USDRUB;60;20130710;230000;32.9300000;32.9500000;32.9200000;32.9200000;0
USDRUB;60;20130711;000000;32.9300000;32.9800000;32.9100000;32.9200000;0
USDRUB;60;20130711;010000;32.9200000;32.9500000;32.9000000;32.9200000;0
USDRUB;60;20130711;020000;32.9000000;32.9500000;32.9000000;32.9400000;0
USDRUB;60;20130711;030000;32.9200000;32.9500000;32.8600000;32.9100000;0
USDRUB;60;20130711;040000;32.9200000;32.9800000;32.8900000;32.9200000;0
USDRUB;60;20130711;050000;32.9600000;32.9600000;32.8800000;32.8800000;0
USDRUB;60;20130711;060000;32.8700000;32.8700000;32.8400000;32.8400000;0
USDRUB;60;20130711;070000;32.8200000;32.9100000;32.7400000;32.7400000;0
USDRUB;60;20130711;080000;32.7100000;32.7800000;32.7100000;32.7800000;0
USDRUB;60;20130711;090000;32.7400000;32.7700000;32.7400000;32.7500000;0
USDRUB;60;20130711;110000;32.8700000;32.8800000;32.8200000;32.8200000;0
USDRUB;60;20130711;120000;32.8200000;32.8200000;32.7200000;32.7200000;0
USDRUB;60;20130711;130000;32.7300000;32.7300000;32.6900000;32.7300000;0
USDRUB;60;20130711;140000;32.7900000;32.7900000;32.5600000;32.6200000;0
USDRUB;60;20130711;150000;32.6000000;32.6700000;32.4700000;32.6400000;0
USDRUB;60;20130711;160000;32.6600000;32.7000000;32.6200000;32.6700000;0
USDRUB;60;20130711;170000;32.6900000;32.7000000;32.6300000;32.6700000;0
USDRUB;60;20130711;180000;32.6800000;32.6900000;32.6500000;32.6700000;0
USDRUB;60;20130711;190000;32.6900000;32.7000000;32.5600000;32.5900000;0
USDRUB;60;20130711;200000;32.6100000;32.6100000;32.5200000;32.5800000;0
USDRUB;60;20130711;210000;32.6000000;32.6700000;32.5700000;32.6400000;0
USDRUB;60;20130711;220000;32.6600000;32.6700000;32.6000000;32.6300000;0
USDRUB;60;20130711;230000;32.6500000;32.6700000;32.5600000;32.5700000;0
USDRUB;60;20130712;000000;32.5900000;32.5900000;32.5300000;32.5400000;0
USDRUB;60;20130712;010000;32.5700000;32.6000000;32.5400000;32.5700000;0
USDRUB;60;20130712;020000;32.6000000;32.6300000;32.5700000;32.5800000;0
USDRUB;60;20130712;030000;32.5900000;32.6000000;32.5400000;32.5500000;0
USDRUB;60;20130712;040000;32.5500000;32.5800000;32.4800000;32.5000000;0
USDRUB;60;20130712;050000;32.5300000;32.5400000;32.5100000;32.5100000;0
USDRUB;60;20130712;060000;32.5300000;32.5600000;32.5200000;32.5200000;0
USDRUB;60;20130712;070000;32.5200000;32.5200000;32.5100000;32.5200000;0
USDRUB;60;20130712;080000;32.5200000;32.5300000;32.4900000;32.5300000;0
USDRUB;60;20130712;090000;32.5200000;32.5200000;32.4800000;32.5000000;0
USDRUB;60;20130712;100000;32.4900000;32.5400000;32.4700000;32.4900000;0
USDRUB;60;20130712;110000;32.4800000;32.4900000;32.4800000;32.4800000;0
USDRUB;60;20130712;120000;32.4800000;32.4800000;32.4600000;32.4600000;0
USDRUB;60;20130712;130000;32.4700000;32.5300000;32.4500000;32.4600000;0
USDRUB;60;20130712;140000;32.5500000;32.5800000;32.4500000;32.5500000;0
USDRUB;60;20130712;150000;32.5700000;32.6400000;32.5400000;32.6300000;0
USDRUB;60;20130712;160000;32.6400000;32.7300000;32.6300000;32.7000000;0
USDRUB;60;20130712;170000;32.7100000;32.7100000;32.6600000;32.6800000;0
