<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BSPB;60;20200724;120000;42.4100000;42.5500000;42.3500000;42.4100000;41190
BSPB;60;20200724;130000;42.3700000;42.5800000;42.3000000;42.5800000;17270
BSPB;60;20200724;140000;42.5600000;42.6500000;42.5400000;42.5900000;9530
BSPB;60;20200724;150000;42.6000000;42.6900000;42.5600000;42.6000000;14540
BSPB;60;20200724;160000;42.6100000;42.7500000;42.5900000;42.7500000;36500
BSPB;60;20200724;170000;42.7600000;42.7900000;42.4000000;42.4400000;37530
BSPB;60;20200724;180000;42.4400000;42.6500000;42.4400000;42.6400000;11960
BSPB;60;20200724;190000;42.6400000;42.7800000;42.5200000;42.5600000;20630
BSPB;60;20200727;110000;42.9800000;42.9800000;42.4600000;42.6800000;149120
BSPB;60;20200727;120000;42.6800000;43.0000000;42.5700000;42.8300000;61480
BSPB;60;20200727;130000;42.8400000;42.9900000;42.7600000;42.9700000;40330
BSPB;60;20200727;140000;42.9600000;42.9800000;42.8600000;42.8900000;19810
BSPB;60;20200727;150000;42.9000000;42.9700000;42.8100000;42.8600000;54040
BSPB;60;20200727;160000;42.9000000;42.9700000;42.8900000;42.9000000;19610
BSPB;60;20200727;170000;42.9300000;42.9300000;42.5000000;42.7400000;64230
BSPB;60;20200727;180000;42.7500000;42.8100000;42.6000000;42.7400000;20380
BSPB;60;20200727;190000;42.7600000;42.8300000;42.6100000;42.7100000;15130
BSPB;60;20200728;110000;42.7200000;42.9800000;42.6100000;42.9000000;137410
BSPB;60;20200728;120000;42.8900000;42.9800000;42.8200000;42.9400000;43420
BSPB;60;20200728;130000;42.9300000;42.9300000;42.8200000;42.9000000;19180
BSPB;60;20200728;140000;42.8800000;42.9400000;42.8300000;42.9100000;14320
BSPB;60;20200728;150000;42.9400000;42.9400000;42.9100000;42.9200000;20760
BSPB;60;20200728;160000;42.9300000;43.0000000;42.8300000;42.9700000;72120
BSPB;60;20200728;170000;42.9700000;43.0500000;42.8400000;42.9300000;41600
BSPB;60;20200728;180000;42.9000000;43.0000000;42.8700000;43.0000000;28350
BSPB;60;20200728;190000;43.0000000;43.0000000;42.6000000;42.8700000;64860
BSPB;60;20200729;110000;42.9000000;42.9900000;42.7200000;42.8900000;55830
BSPB;60;20200729;120000;42.8900000;42.9900000;42.6900000;42.9900000;53940
BSPB;60;20200729;130000;42.9500000;42.9900000;42.8100000;42.8200000;41150
BSPB;60;20200729;140000;42.8900000;42.9800000;42.8100000;42.9000000;15590
BSPB;60;20200729;150000;42.8700000;42.9100000;42.8300000;42.8300000;14540
BSPB;60;20200729;160000;42.8400000;43.0100000;42.7100000;42.9700000;44710
BSPB;60;20200729;170000;42.9700000;43.1800000;42.8100000;43.0200000;56300
BSPB;60;20200729;180000;43.0000000;43.1900000;42.9700000;43.0400000;18630
BSPB;60;20200729;190000;43.0400000;43.0400000;43.0000000;43.0000000;7920
BSPB;60;20200730;110000;43.1700000;43.1800000;42.7700000;42.8900000;95010
BSPB;60;20200730;120000;42.8900000;43.1100000;42.8000000;42.8400000;34850
BSPB;60;20200730;130000;42.8400000;42.9400000;42.5000000;42.8100000;95070
BSPB;60;20200730;140000;42.8200000;42.8800000;42.5200000;42.6900000;19450
BSPB;60;20200730;150000;42.7100000;42.8600000;42.6700000;42.8200000;10310
BSPB;60;20200730;160000;42.8600000;42.8600000;42.6500000;42.7000000;20380
BSPB;60;20200730;170000;42.6800000;42.9600000;42.4900000;42.8700000;91840
BSPB;60;20200730;180000;42.8700000;42.8700000;42.2600000;42.4600000;86740
BSPB;60;20200730;190000;42.4500000;42.6500000;42.4200000;42.5000000;16100
BSPB;60;20200731;110000;42.6800000;42.6900000;42.5200000;42.6900000;38730
BSPB;60;20200731;120000;42.6400000;42.7900000;42.6300000;42.7700000;31950
BSPB;60;20200731;130000;42.7900000;42.7900000;42.7100000;42.7600000;25980
BSPB;60;20200731;140000;42.7600000;42.7600000;42.6500000;42.6600000;22510
BSPB;60;20200731;150000;42.6600000;42.6600000;42.5600000;42.5800000;21270
BSPB;60;20200731;160000;42.5800000;42.6000000;42.3200000;42.3200000;54030
BSPB;60;20200731;170000;42.3000000;42.5000000;42.2800000;42.5000000;19120
BSPB;60;20200731;180000;42.5000000;42.6000000;42.4600000;42.5000000;21610
BSPB;60;20200731;190000;42.5000000;42.5400000;42.2300000;42.3200000;84380
BSPB;60;20200803;110000;42.3700000;42.9600000;42.3700000;42.7500000;92770
BSPB;60;20200803;120000;42.7800000;42.7800000;42.5700000;42.7200000;68790
BSPB;60;20200803;130000;42.7200000;42.7300000;42.5800000;42.6000000;80060
BSPB;60;20200803;140000;42.6300000;42.6800000;42.5800000;42.6500000;77970
BSPB;60;20200803;150000;42.6200000;42.6200000;42.5000000;42.5700000;144870
BSPB;60;20200803;160000;42.5900000;42.6600000;42.5300000;42.6000000;81680
BSPB;60;20200803;170000;42.6000000;42.7400000;42.5300000;42.6400000;135850
BSPB;60;20200803;180000;42.6500000;42.8200000;42.5500000;42.8000000;57930
BSPB;60;20200803;190000;42.8000000;42.8900000;42.6700000;42.8000000;24250
BSPB;60;20200804;110000;42.8600000;43.0600000;42.6700000;42.8500000;101590
BSPB;60;20200804;120000;42.8600000;43.0000000;42.8300000;42.9900000;91290
BSPB;60;20200804;130000;42.9400000;42.9900000;42.7500000;42.9800000;34710
BSPB;60;20200804;140000;42.9800000;43.2700000;42.9400000;43.2200000;241800
BSPB;60;20200804;150000;43.2700000;43.3200000;43.1300000;43.2200000;84180
BSPB;60;20200804;160000;43.2200000;43.2600000;43.1100000;43.2100000;43110
BSPB;60;20200804;170000;43.2400000;43.2500000;43.0300000;43.2300000;62520
BSPB;60;20200804;180000;43.2500000;43.3000000;43.1000000;43.2800000;40330
BSPB;60;20200804;190000;43.2600000;43.3900000;43.1900000;43.3800000;24590
BSPB;60;20200805;110000;43.4000000;43.8900000;43.1300000;43.7800000;127050
BSPB;60;20200805;120000;43.7600000;44.0500000;43.7600000;44.0500000;83890
BSPB;60;20200805;130000;44.0600000;44.2800000;43.7200000;44.2800000;159480
BSPB;60;20200805;140000;44.1300000;44.2500000;44.0100000;44.2100000;46740
BSPB;60;20200805;150000;44.2000000;44.2400000;43.7000000;43.9500000;140130
BSPB;60;20200805;160000;43.9300000;44.0000000;43.7500000;43.8700000;62230
BSPB;60;20200805;170000;43.7700000;43.9500000;43.6300000;43.9300000;30730
BSPB;60;20200805;180000;43.9400000;44.0000000;43.8200000;44.0000000;43270
BSPB;60;20200805;190000;43.9200000;43.9900000;43.7400000;43.9400000;42250
BSPB;60;20200806;110000;43.8100000;44.0700000;43.6000000;43.7600000;79010
BSPB;60;20200806;120000;43.7800000;43.7800000;43.2800000;43.6500000;53700
BSPB;60;20200806;130000;43.6500000;43.6900000;43.5000000;43.6500000;22280
BSPB;60;20200806;140000;43.6500000;43.6500000;43.3200000;43.4100000;26620
BSPB;60;20200806;150000;43.4100000;43.4300000;43.0500000;43.2900000;129320
BSPB;60;20200806;160000;43.2900000;43.3900000;43.1600000;43.3800000;41620
BSPB;60;20200806;170000;43.3500000;43.3800000;43.1600000;43.2600000;19600
BSPB;60;20200806;180000;43.2600000;43.3200000;43.1900000;43.2300000;19240
BSPB;60;20200806;190000;43.2300000;43.2400000;43.0500000;43.1400000;42820
BSPB;60;20200807;110000;43.1200000;43.9800000;43.1000000;43.8000000;88180
BSPB;60;20200807;120000;43.7800000;43.7900000;43.3000000;43.3400000;34830
BSPB;60;20200807;130000;43.3200000;43.3900000;42.9000000;42.9800000;63810
BSPB;60;20200807;140000;42.9800000;43.2600000;42.9700000;43.0900000;35740
BSPB;60;20200807;150000;43.0900000;43.4300000;43.0900000;43.4000000;22500
BSPB;60;20200807;160000;43.4000000;43.4000000;43.1300000;43.2100000;30250
BSPB;60;20200807;170000;43.2000000;43.2900000;43.1300000;43.2300000;14260
BSPB;60;20200807;180000;43.2300000;43.2900000;43.1700000;43.1700000;21460
BSPB;60;20200807;190000;43.1600000;43.2800000;43.0400000;43.0700000;61100
BSPB;60;20200810;110000;43.2000000;44.0800000;43.1400000;43.7900000;162930
BSPB;60;20200810;120000;43.7800000;43.7800000;43.5200000;43.6700000;25840
BSPB;60;20200810;130000;43.6700000;43.6800000;43.5200000;43.5400000;16410
BSPB;60;20200810;140000;43.5200000;43.6000000;43.5200000;43.5200000;8080
BSPB;60;20200810;150000;43.5200000;43.6200000;43.4500000;43.5900000;21690
BSPB;60;20200810;160000;43.5900000;43.7900000;43.5500000;43.6800000;34580
BSPB;60;20200810;170000;43.6900000;43.7800000;43.4600000;43.4800000;39320
BSPB;60;20200810;180000;43.5200000;43.5200000;43.4600000;43.5100000;9870
BSPB;60;20200810;190000;43.5100000;43.7700000;43.4600000;43.7200000;19570
BSPB;60;20200811;110000;43.7900000;43.8300000;43.5800000;43.7500000;32050
BSPB;60;20200811;120000;43.7500000;43.8900000;43.6000000;43.6200000;58730
BSPB;60;20200811;130000;43.7100000;43.7200000;43.5800000;43.5900000;39990
BSPB;60;20200811;140000;43.6000000;43.7500000;43.5800000;43.7000000;29930
BSPB;60;20200811;150000;43.7400000;43.7400000;43.6000000;43.6300000;34260
BSPB;60;20200811;160000;43.6300000;43.6500000;43.5000000;43.5500000;64560
BSPB;60;20200811;170000;43.5500000;43.6300000;43.3000000;43.5000000;104030
BSPB;60;20200811;180000;43.5500000;43.5600000;43.4800000;43.5000000;10640
BSPB;60;20200811;190000;43.5000000;43.5100000;43.4100000;43.4800000;32290
BSPB;60;20200812;110000;43.5000000;43.8000000;43.3600000;43.5300000;70160
BSPB;60;20200812;120000;43.5300000;43.8400000;43.5200000;43.6500000;60010
BSPB;60;20200812;130000;43.6100000;43.7000000;43.5900000;43.6700000;51990
BSPB;60;20200812;140000;43.6900000;43.7100000;43.5000000;43.5800000;58400
BSPB;60;20200812;150000;43.5800000;43.6600000;43.5000000;43.5200000;54360
BSPB;60;20200812;160000;43.5400000;43.6300000;43.4900000;43.6000000;34610
BSPB;60;20200812;170000;43.6000000;43.7400000;43.5000000;43.6000000;39400
BSPB;60;20200812;180000;43.6000000;43.8600000;43.5000000;43.8500000;169210
BSPB;60;20200812;190000;43.8500000;43.8500000;43.6800000;43.7400000;67400
BSPB;60;20200813;110000;43.7100000;46.9000000;43.6900000;45.9000000;1059370
BSPB;60;20200813;120000;45.9000000;45.9400000;45.0000000;45.3000000;417420
BSPB;60;20200813;130000;45.4100000;45.5800000;45.0700000;45.1000000;93440
BSPB;60;20200813;140000;45.1500000;45.1500000;44.5800000;45.0500000;94620
BSPB;60;20200813;150000;45.0900000;45.8800000;44.9100000;45.3500000;201710
BSPB;60;20200813;160000;45.2900000;45.8800000;44.5100000;45.0700000;145210
BSPB;60;20200813;170000;45.0700000;45.2300000;44.6600000;44.9900000;108750
BSPB;60;20200813;180000;44.9800000;45.1800000;44.8000000;44.8200000;111640
BSPB;60;20200813;190000;44.8200000;44.8900000;44.5100000;44.5100000;169150
BSPB;60;20200814;110000;44.6200000;45.2800000;44.2700000;44.2800000;231130
BSPB;60;20200814;120000;44.3100000;44.7600000;44.1600000;44.2300000;54980
BSPB;60;20200814;130000;44.2500000;44.6000000;44.2300000;44.5200000;58690
BSPB;60;20200814;140000;44.5200000;44.7200000;44.2500000;44.3500000;73080
BSPB;60;20200814;150000;44.3500000;44.4700000;43.8000000;44.0200000;280450
BSPB;60;20200814;160000;44.2000000;44.6000000;43.9200000;44.0100000;129560
BSPB;60;20200814;170000;44.0100000;44.5000000;43.8500000;44.2200000;191260
BSPB;60;20200814;180000;44.1000000;44.2000000;43.9800000;44.0000000;38270
BSPB;60;20200814;190000;43.9900000;44.3600000;43.9000000;44.0000000;113140
BSPB;60;20200817;110000;44.6100000;45.3400000;44.1100000;44.5100000;171070
BSPB;60;20200817;120000;44.5600000;44.7800000;44.5200000;44.6900000;85070
BSPB;60;20200817;130000;44.6900000;44.7800000;44.4500000;44.4500000;131340
BSPB;60;20200817;140000;44.4600000;44.5500000;44.3800000;44.4200000;32280
BSPB;60;20200817;150000;44.4000000;44.4800000;44.1600000;44.3500000;88470
BSPB;60;20200817;160000;44.1800000;44.8200000;44.1600000;44.1600000;71390
BSPB;60;20200817;170000;44.1700000;44.5000000;44.1600000;44.4000000;55470
BSPB;60;20200817;180000;44.4200000;44.4800000;44.4000000;44.4300000;113690
BSPB;60;20200817;190000;44.4400000;44.5000000;44.4000000;44.4100000;39470
BSPB;60;20200818;110000;44.5000000;44.8700000;43.9700000;44.6800000;207680
BSPB;60;20200818;120000;44.7700000;46.0000000;44.6800000;45.1300000;333700
BSPB;60;20200818;130000;45.1300000;45.2200000;44.6000000;44.7300000;186720
BSPB;60;20200818;140000;44.7300000;45.1300000;44.7300000;45.0000000;51970
BSPB;60;20200818;150000;45.0100000;45.0800000;44.7700000;45.0600000;86490
BSPB;60;20200818;160000;45.0200000;45.0800000;44.9100000;44.9300000;39590
BSPB;60;20200818;170000;44.9900000;45.0300000;44.9100000;45.0100000;104150
BSPB;60;20200818;180000;45.0100000;45.0300000;44.9500000;44.9600000;98430
BSPB;60;20200818;190000;44.9700000;45.0000000;44.7300000;44.8600000;34140
BSPB;60;20200819;110000;44.8600000;45.2800000;44.8200000;44.8200000;66490
BSPB;60;20200819;120000;44.8300000;44.8300000;44.6600000;44.6900000;39860
BSPB;60;20200819;130000;44.6900000;44.7000000;44.6500000;44.6700000;28230
BSPB;60;20200819;140000;44.6700000;44.8700000;44.6500000;44.7900000;40220
BSPB;60;20200819;150000;44.8500000;45.0000000;44.8000000;44.9700000;34160
BSPB;60;20200819;160000;44.9800000;45.0900000;44.8700000;44.9100000;27030
BSPB;60;20200819;170000;44.8900000;45.2800000;44.8800000;45.2500000;117900
BSPB;60;20200819;180000;45.2500000;45.2900000;44.9300000;45.0100000;40390
BSPB;60;20200819;190000;45.0100000;45.1100000;44.8700000;44.8800000;21430
BSPB;60;20200820;110000;44.5900000;44.9500000;44.5000000;44.6200000;110850
BSPB;60;20200820;120000;44.6100000;44.6900000;44.2300000;44.3300000;140450
BSPB;60;20200820;130000;44.3300000;44.3900000;44.2000000;44.2000000;76710
BSPB;60;20200820;140000;44.2000000;44.3000000;44.1000000;44.2200000;46920
BSPB;60;20200820;150000;44.1700000;44.2700000;44.1000000;44.1300000;42310
BSPB;60;20200820;160000;44.1000000;44.2000000;44.0600000;44.0800000;39020
BSPB;60;20200820;170000;44.0800000;44.1600000;44.0300000;44.1200000;57960
BSPB;60;20200820;180000;44.0600000;44.3500000;43.9000000;44.0400000;93820
BSPB;60;20200820;190000;44.0300000;44.1200000;44.0000000;44.0000000;54630
BSPB;60;20200821;110000;44.0000000;44.5300000;43.5000000;44.1000000;70610
BSPB;60;20200821;120000;44.1000000;44.1800000;43.5200000;44.0700000;91250
BSPB;60;20200821;130000;44.0700000;44.2000000;44.0300000;44.1400000;14570
BSPB;60;20200821;140000;44.1200000;44.1500000;43.9000000;44.1500000;40770
BSPB;60;20200821;150000;44.1000000;44.1400000;43.9500000;43.9500000;28990
BSPB;60;20200821;160000;44.0100000;44.0300000;43.7400000;43.9300000;71300
BSPB;60;20200821;170000;43.9500000;44.0900000;43.9200000;44.0000000;51900
BSPB;60;20200821;180000;44.0000000;44.0900000;43.9500000;43.9500000;13040
BSPB;60;20200821;190000;43.9700000;43.9900000;43.8700000;43.9700000;6550
BSPB;60;20200824;110000;43.9000000;44.4200000;43.9000000;44.0900000;92100
BSPB;60;20200824;120000;44.0500000;44.2900000;44.0000000;44.2500000;44470
BSPB;60;20200824;130000;44.2400000;44.4400000;44.1600000;44.1600000;28100
BSPB;60;20200824;140000;44.1600000;44.2600000;44.1100000;44.2000000;24840
BSPB;60;20200824;150000;44.1700000;44.2700000;44.0400000;44.1900000;37230
BSPB;60;20200824;160000;44.0700000;44.2500000;44.0700000;44.1200000;8340
BSPB;60;20200824;170000;44.1300000;44.1800000;44.0700000;44.0700000;13660
BSPB;60;20200824;180000;44.0800000;44.1700000;44.0700000;44.1100000;5900
BSPB;60;20200824;190000;44.0900000;44.1100000;44.0000000;44.0000000;43680
BSPB;60;20200825;110000;43.9400000;44.2700000;43.9400000;44.1200000;83160
BSPB;60;20200825;120000;44.1000000;44.1500000;43.8600000;43.9100000;134760
BSPB;60;20200825;130000;43.8800000;43.9100000;43.6700000;43.7900000;48600
BSPB;60;20200825;140000;43.7700000;43.9900000;43.7500000;43.8700000;10010
BSPB;60;20200825;150000;43.8300000;44.0800000;43.8300000;44.0300000;35230
BSPB;60;20200825;160000;43.8400000;43.9800000;43.8000000;43.9000000;23760
BSPB;60;20200825;170000;43.8100000;43.9400000;43.8100000;43.8600000;24870
BSPB;60;20200825;180000;43.8600000;44.0600000;43.8000000;43.8200000;32310
BSPB;60;20200825;190000;43.8900000;43.8900000;43.7300000;43.7300000;14580
BSPB;60;20200826;110000;43.7600000;44.4000000;43.6700000;43.9500000;227160
BSPB;60;20200826;120000;43.9400000;44.1200000;43.8300000;44.0100000;82650
BSPB;60;20200826;130000;44.0100000;44.1000000;43.9000000;43.9300000;36750
BSPB;60;20200826;140000;43.9400000;43.9400000;43.8200000;43.8200000;12230
BSPB;60;20200826;150000;43.8200000;44.0200000;43.8100000;43.9500000;72310
BSPB;60;20200826;160000;43.9300000;44.0600000;43.8700000;43.8800000;27860
BSPB;60;20200826;170000;43.8800000;44.2100000;43.8000000;44.1700000;66590
BSPB;60;20200826;180000;44.1800000;44.8800000;43.7800000;44.7600000;337330
BSPB;60;20200826;190000;44.8200000;45.5000000;44.7100000;44.9000000;287490
BSPB;60;20200827;110000;45.2800000;45.3800000;44.7300000;45.0100000;209570
BSPB;60;20200827;120000;45.0100000;45.2000000;44.9000000;45.1500000;91350
BSPB;60;20200827;130000;45.1900000;45.1900000;45.0300000;45.0300000;118010
BSPB;60;20200827;140000;45.0800000;45.1000000;44.7600000;44.8800000;174230
BSPB;60;20200827;150000;44.8000000;44.9000000;44.3600000;44.8000000;153520
BSPB;60;20200827;160000;44.8000000;45.0000000;44.7400000;44.8400000;58190
BSPB;60;20200827;170000;44.8400000;44.9900000;44.8300000;44.9300000;63690
BSPB;60;20200827;180000;44.9300000;45.0000000;44.5600000;44.6700000;131100
BSPB;60;20200827;190000;44.6100000;44.7300000;44.5200000;44.6400000;38060
BSPB;60;20200828;110000;44.8800000;44.9300000;44.5100000;44.5200000;101850
BSPB;60;20200828;120000;44.5000000;44.5700000;44.3200000;44.3600000;122160
BSPB;60;20200828;130000;44.3600000;44.5700000;44.3200000;44.4100000;32340
BSPB;60;20200828;140000;44.3800000;44.4900000;44.3700000;44.4700000;31040
BSPB;60;20200828;150000;44.4700000;45.4000000;44.4100000;45.0600000;149320
BSPB;60;20200828;160000;45.0600000;45.2000000;44.7000000;44.8200000;31290
BSPB;60;20200828;170000;44.8200000;44.9100000;44.7600000;44.8000000;18730
BSPB;60;20200828;180000;44.7800000;44.8100000;44.6600000;44.7400000;32170
BSPB;60;20200828;190000;44.7800000;44.7800000;44.3800000;44.4200000;76090
BSPB;60;20200831;110000;44.5000000;45.1200000;44.5000000;44.7900000;125390
BSPB;60;20200831;120000;44.7300000;44.9000000;44.7100000;44.8500000;36960
BSPB;60;20200831;130000;44.8400000;44.9000000;44.7300000;44.8000000;29730
BSPB;60;20200831;140000;44.8100000;44.8300000;44.5800000;44.6500000;36880
BSPB;60;20200831;150000;44.6500000;44.6900000;44.4700000;44.6000000;22950
BSPB;60;20200831;160000;44.6400000;44.7100000;44.4500000;44.7000000;23820
BSPB;60;20200831;170000;44.6500000;44.7300000;44.5100000;44.5100000;31610
BSPB;60;20200831;180000;44.5800000;44.6500000;44.2200000;44.3000000;64840
BSPB;60;20200831;190000;44.2800000;44.4300000;44.2400000;44.3500000;41490
BSPB;60;20200901;110000;44.4400000;44.7300000;43.6500000;44.1600000;72810
BSPB;60;20200901;120000;44.1600000;44.2000000;44.0500000;44.0700000;50900
BSPB;60;20200901;130000;44.0600000;44.3000000;44.0200000;44.2700000;43350
BSPB;60;20200901;140000;44.2000000;44.2200000;44.0300000;44.0500000;39490
BSPB;60;20200901;150000;44.0500000;44.2400000;44.0500000;44.2000000;20850
BSPB;60;20200901;160000;44.1700000;44.3300000;44.1700000;44.1900000;20290
BSPB;60;20200901;170000;44.1900000;44.3000000;44.1800000;44.2300000;7950
BSPB;60;20200901;180000;44.2500000;44.2500000;44.0500000;44.0600000;69720
BSPB;60;20200901;190000;44.0700000;44.2400000;44.0700000;44.1500000;21580
BSPB;60;20200902;110000;44.0500000;44.4900000;43.8000000;44.1900000;61330
BSPB;60;20200902;120000;44.2700000;44.2800000;44.0300000;44.0700000;41840
BSPB;60;20200902;130000;44.0800000;44.1900000;44.0600000;44.1200000;21060
BSPB;60;20200902;140000;44.1600000;44.2200000;44.0000000;44.0400000;85410
BSPB;60;20200902;150000;44.0400000;44.1200000;43.9100000;44.0000000;32340
BSPB;60;20200902;160000;44.0000000;44.1500000;43.9200000;44.0000000;38180
BSPB;60;20200902;170000;44.0000000;44.1300000;43.5400000;43.7700000;156970
BSPB;60;20200902;180000;43.8000000;43.8000000;42.8600000;43.0800000;295460
BSPB;60;20200902;190000;43.3400000;43.3900000;43.0000000;43.0600000;82180
BSPB;60;20200903;110000;43.1000000;43.4600000;43.0000000;43.1000000;150120
BSPB;60;20200903;120000;43.1600000;43.2800000;43.0500000;43.1800000;18090
BSPB;60;20200903;130000;43.1800000;43.2300000;43.0800000;43.2200000;28360
BSPB;60;20200903;140000;43.2000000;43.2000000;43.0000000;43.1000000;80980
BSPB;60;20200903;150000;43.1000000;43.1000000;42.9000000;43.0000000;64470
BSPB;60;20200903;160000;43.0000000;43.1400000;42.9700000;43.0200000;18890
BSPB;60;20200903;170000;43.0200000;43.2000000;43.0100000;43.0500000;89210
