<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBERP;60;20140606;140000;71.9300000;72.1800000;71.9300000;72.0300000;379300
SBERP;60;20140606;150000;72.0200000;72.0800000;71.7000000;72.0800000;628400
SBERP;60;20140606;160000;72.0500000;72.5400000;72.0000000;72.4200000;848700
SBERP;60;20140606;170000;72.4100000;72.7200000;72.2500000;72.3800000;1563100
SBERP;60;20140606;180000;72.4100000;72.7900000;72.2000000;72.6500000;2551700
SBERP;60;20140606;190000;72.6900000;73.0500000;72.6900000;72.8900000;1384900
SBERP;60;20140609;110000;73.2000000;73.4500000;73.0700000;73.2900000;1331000
SBERP;60;20140609;120000;73.2900000;73.7900000;73.2800000;73.5900000;1315100
SBERP;60;20140609;130000;73.5700000;73.8000000;73.4100000;73.5900000;906000
SBERP;60;20140609;140000;73.5700000;73.7300000;73.4600000;73.4800000;308800
SBERP;60;20140609;150000;73.4700000;73.6900000;73.2600000;73.5900000;750500
SBERP;60;20140609;160000;73.5900000;73.6800000;73.5000000;73.6000000;349300
SBERP;60;20140609;170000;73.6000000;73.7800000;73.3600000;73.6200000;1290900
SBERP;60;20140609;180000;73.6300000;73.6600000;73.4000000;73.4500000;639200
SBERP;60;20140609;190000;73.4800000;73.4900000;73.2700000;73.4000000;894600
SBERP;60;20140610;110000;73.4000000;73.4000000;72.7800000;72.7800000;2079700
SBERP;60;20140610;120000;72.8000000;73.0000000;72.5600000;72.9500000;894300
SBERP;60;20140610;130000;72.9400000;73.3500000;72.9200000;73.2400000;840000
SBERP;60;20140610;140000;73.2500000;73.2900000;72.8200000;72.8800000;1189600
SBERP;60;20140610;150000;72.8800000;73.1200000;72.6100000;73.0300000;1154800
SBERP;60;20140610;160000;73.0500000;73.1900000;72.8600000;73.1200000;550400
SBERP;60;20140610;170000;73.1000000;73.1000000;72.7700000;72.7700000;813900
SBERP;60;20140610;180000;72.7700000;73.1800000;72.6500000;73.0900000;1674600
SBERP;60;20140610;190000;73.0500000;73.3300000;72.9600000;73.3300000;1129300
SBERP;60;20140611;110000;73.4500000;73.9300000;73.2900000;73.8100000;2057700
SBERP;60;20140611;120000;73.8100000;74.0000000;73.6100000;73.6700000;1518000
SBERP;60;20140611;130000;73.6300000;73.6700000;73.1500000;73.3000000;700800
SBERP;60;20140611;140000;73.3500000;73.6400000;73.3500000;73.4600000;1029800
SBERP;60;20140611;150000;73.4700000;73.5700000;73.3700000;73.4900000;926900
SBERP;60;20140611;160000;73.4800000;73.6200000;73.4800000;73.5900000;768900
SBERP;60;20140611;170000;73.6100000;73.6200000;73.4300000;73.5000000;1022800
SBERP;60;20140611;180000;73.5000000;73.6400000;73.4400000;73.5700000;1518600
SBERP;60;20140611;190000;73.5700000;73.6900000;73.5000000;73.6900000;2728700
SBERP;60;20140616;110000;71.3500000;71.3900000;70.0000000;70.2600000;3086400
SBERP;60;20140616;120000;70.2500000;70.3100000;70.0300000;70.1400000;1023500
SBERP;60;20140616;130000;70.1400000;70.2200000;69.6000000;69.8800000;3307700
SBERP;60;20140616;140000;69.8900000;70.2800000;69.7300000;70.1300000;1995100
SBERP;60;20140616;150000;70.1300000;70.2000000;69.8900000;69.9800000;1778400
SBERP;60;20140616;160000;69.9700000;70.3200000;69.7800000;69.9600000;4784900
SBERP;60;20140616;170000;70.0000000;70.0000000;69.6600000;69.7200000;942000
SBERP;60;20140616;180000;69.7400000;69.8000000;69.5000000;69.5400000;1295400
SBERP;60;20140616;190000;69.5400000;69.6400000;69.4100000;69.4500000;995600
SBERP;60;20140617;110000;69.5200000;69.8700000;69.1700000;69.5400000;2324800
SBERP;60;20140617;120000;69.5300000;69.7000000;69.0800000;69.1700000;1054100
SBERP;60;20140617;130000;69.1600000;69.1800000;68.7500000;68.8100000;1283200
SBERP;60;20140617;140000;68.8100000;68.8200000;68.6000000;68.6400000;837700
SBERP;60;20140617;150000;68.6600000;68.6600000;67.6800000;67.6900000;2745000
SBERP;60;20140617;160000;67.6900000;68.0100000;67.6600000;67.9700000;1659100
SBERP;60;20140617;170000;67.9700000;68.0600000;67.4700000;67.5900000;1952300
SBERP;60;20140617;180000;67.6000000;67.6200000;67.0500000;67.0900000;2653300
SBERP;60;20140617;190000;67.0900000;67.4500000;67.0600000;67.3400000;1584700
SBERP;60;20140618;110000;67.4800000;67.7000000;67.1000000;67.2100000;1249200
SBERP;60;20140618;120000;67.3000000;67.6600000;67.2100000;67.6400000;1123300
SBERP;60;20140618;130000;67.6500000;68.2200000;67.6500000;67.9100000;1512600
SBERP;60;20140618;140000;67.9400000;68.0700000;67.5600000;67.8300000;1003800
SBERP;60;20140618;150000;67.8300000;68.3900000;67.7500000;68.3600000;1664600
SBERP;60;20140618;160000;68.3600000;68.6500000;68.1900000;68.2100000;1830100
SBERP;60;20140618;170000;68.2000000;68.3000000;67.9200000;67.9300000;785900
SBERP;60;20140618;180000;67.9400000;68.0300000;67.6700000;67.7800000;896900
SBERP;60;20140618;190000;67.7800000;67.7800000;67.3500000;67.5900000;3240600
SBERP;60;20140619;110000;68.4000000;68.8000000;67.7800000;68.4400000;4043400
SBERP;60;20140619;120000;68.4600000;68.6500000;67.7800000;68.0000000;2448100
SBERP;60;20140619;130000;68.0000000;68.2400000;67.9300000;67.9800000;1023500
SBERP;60;20140619;140000;67.9900000;68.2200000;67.8100000;67.8700000;925100
SBERP;60;20140619;150000;67.8700000;67.9700000;67.7700000;67.8100000;982400
SBERP;60;20140619;160000;67.8000000;68.0600000;67.7600000;67.8900000;1101000
SBERP;60;20140619;170000;67.8900000;68.1400000;67.8200000;68.0500000;1109100
SBERP;60;20140619;180000;68.0600000;68.1300000;67.7200000;67.8300000;864100
SBERP;60;20140619;190000;67.8500000;67.9400000;67.5000000;67.6700000;2022400
SBERP;60;20140620;110000;67.8000000;67.8800000;67.1100000;67.5600000;2092900
SBERP;60;20140620;120000;67.5600000;67.8000000;67.5100000;67.6300000;733200
SBERP;60;20140620;130000;67.6200000;67.6900000;67.4600000;67.6000000;511800
SBERP;60;20140620;140000;67.6000000;67.8400000;67.4000000;67.7400000;882200
SBERP;60;20140620;150000;67.7500000;68.1000000;67.7500000;67.9700000;837500
SBERP;60;20140620;160000;67.9700000;68.0000000;67.8300000;67.8800000;243000
SBERP;60;20140620;170000;67.8800000;67.9000000;67.7000000;67.7000000;458400
SBERP;60;20140620;180000;67.7000000;67.8200000;67.5700000;67.6100000;573600
SBERP;60;20140620;190000;67.6000000;67.9400000;67.1000000;67.1000000;2309600
SBERP;60;20140623;110000;67.5900000;67.9600000;67.5500000;67.8800000;1093700
SBERP;60;20140623;120000;67.8400000;67.9000000;67.2100000;67.3400000;1961500
SBERP;60;20140623;130000;67.3400000;67.3700000;66.2600000;66.5400000;2336400
SBERP;60;20140623;140000;66.5400000;66.8800000;66.4400000;66.7000000;890300
SBERP;60;20140623;150000;66.7000000;67.4000000;66.6200000;67.2900000;1176400
SBERP;60;20140623;160000;67.3200000;67.4900000;67.2300000;67.4300000;685200
SBERP;60;20140623;170000;67.4500000;67.5500000;67.1000000;67.2600000;866000
SBERP;60;20140623;180000;67.2500000;67.4100000;66.9100000;67.3300000;852800
SBERP;60;20140623;190000;67.3500000;67.7100000;67.2500000;67.6000000;895300
SBERP;60;20140624;110000;67.8800000;67.9400000;67.4900000;67.7500000;1455400
SBERP;60;20140624;120000;67.7700000;68.2500000;67.7300000;68.2500000;1583800
SBERP;60;20140624;130000;68.2500000;68.4500000;68.0800000;68.2000000;1087400
SBERP;60;20140624;140000;68.2400000;68.3000000;68.1100000;68.2000000;322400
SBERP;60;20140624;150000;68.1900000;69.1500000;68.1600000;68.9100000;2772900
SBERP;60;20140624;160000;68.9200000;69.2600000;68.8500000;68.9400000;1328800
SBERP;60;20140624;170000;68.9400000;69.5200000;68.9200000;69.3500000;3744800
SBERP;60;20140624;180000;69.3500000;69.4400000;68.9900000;69.2300000;1867500
SBERP;60;20140624;190000;69.2300000;69.6900000;69.2300000;69.6600000;1197400
SBERP;60;20140625;110000;69.2900000;69.5400000;68.9500000;69.2400000;2430700
SBERP;60;20140625;120000;69.2400000;69.3700000;68.9800000;68.9800000;824400
SBERP;60;20140625;130000;68.9800000;69.3000000;68.8200000;69.2000000;1474400
SBERP;60;20140625;140000;69.2200000;69.3500000;69.0000000;69.2400000;953500
SBERP;60;20140625;150000;69.2500000;69.2600000;69.0700000;69.1400000;371800
SBERP;60;20140625;160000;69.1500000;69.2800000;69.0200000;69.2600000;375100
SBERP;60;20140625;170000;69.2700000;69.3400000;68.8800000;69.0100000;1947600
SBERP;60;20140625;180000;69.0100000;69.0900000;68.7300000;68.7800000;3857700
SBERP;60;20140625;190000;68.7800000;69.0400000;68.6100000;69.0400000;2106100
SBERP;60;20140626;110000;69.2200000;69.7000000;69.1000000;69.3100000;1822200
SBERP;60;20140626;120000;69.3100000;69.9600000;69.2000000;69.6100000;1382200
SBERP;60;20140626;130000;69.6300000;69.7700000;68.8900000;69.0000000;2036700
SBERP;60;20140626;140000;69.0200000;69.2200000;68.7700000;69.0400000;537100
SBERP;60;20140626;150000;69.0300000;69.4200000;68.9500000;69.0300000;1030300
SBERP;60;20140626;160000;69.0300000;69.3500000;69.0100000;69.2500000;713900
SBERP;60;20140626;170000;69.2500000;69.6500000;69.2100000;69.5500000;964700
SBERP;60;20140626;180000;69.5600000;69.7000000;69.0300000;69.4200000;2459700
SBERP;60;20140626;190000;69.4000000;69.4200000;69.2000000;69.4000000;1253700
SBERP;60;20140627;110000;69.3600000;69.9000000;69.3600000;69.6100000;994300
SBERP;60;20140627;120000;69.6000000;69.8300000;69.4200000;69.5000000;773200
SBERP;60;20140627;130000;69.5000000;69.8100000;69.4900000;69.7500000;721700
SBERP;60;20140627;140000;69.7500000;70.5100000;69.6100000;70.2000000;1880000
SBERP;60;20140627;150000;70.2000000;70.5300000;70.0000000;70.1900000;1228500
SBERP;60;20140627;160000;70.2000000;70.2500000;69.7600000;69.8900000;851700
SBERP;60;20140627;170000;69.8900000;70.0600000;69.6600000;70.0600000;787200
SBERP;60;20140627;180000;70.0400000;70.1500000;69.9000000;70.0700000;919500
SBERP;60;20140627;190000;70.1000000;70.3000000;69.8100000;70.3000000;1366100
SBERP;60;20140630;110000;70.2000000;70.2900000;69.1100000;69.4000000;1881600
SBERP;60;20140630;120000;69.4000000;69.7300000;69.3300000;69.4600000;744000
SBERP;60;20140630;130000;69.4200000;69.5000000;69.0400000;69.1000000;1246600
SBERP;60;20140630;140000;69.1600000;69.3300000;69.1200000;69.2500000;534700
SBERP;60;20140630;150000;69.2300000;69.3700000;68.9400000;69.0000000;695900
SBERP;60;20140630;160000;69.0000000;69.1300000;68.8400000;69.0600000;1156600
SBERP;60;20140630;170000;69.0600000;69.1200000;68.9400000;69.0000000;664500
SBERP;60;20140630;180000;69.0000000;69.1000000;68.9400000;69.0200000;1041200
SBERP;60;20140630;190000;69.0200000;69.1300000;68.9100000;69.0000000;1305400
SBERP;60;20140701;110000;69.0100000;69.2000000;68.6600000;68.6600000;1342400
SBERP;60;20140701;120000;68.6800000;68.7000000;68.3100000;68.5200000;971800
SBERP;60;20140701;130000;68.5400000;68.7900000;68.4500000;68.6400000;775800
SBERP;60;20140701;140000;68.6400000;68.9500000;68.6400000;68.7000000;809900
SBERP;60;20140701;150000;68.7000000;68.7000000;68.5200000;68.6600000;710300
SBERP;60;20140701;160000;68.6400000;68.7700000;68.5100000;68.7200000;497400
SBERP;60;20140701;170000;68.7200000;68.9400000;68.6200000;68.6900000;817700
SBERP;60;20140701;180000;68.6900000;68.7000000;68.4600000;68.6500000;601700
SBERP;60;20140701;190000;68.6600000;68.6600000;68.3500000;68.5600000;857500
SBERP;60;20140702;110000;68.5000000;68.9100000;68.4500000;68.7400000;969200
SBERP;60;20140702;120000;68.7200000;68.8900000;68.5600000;68.7500000;764400
SBERP;60;20140702;130000;68.7600000;68.8300000;68.6700000;68.6900000;251700
SBERP;60;20140702;140000;68.6900000;68.7300000;68.6000000;68.7000000;366300
SBERP;60;20140702;150000;68.7000000;69.0900000;68.6700000;69.0600000;1359600
SBERP;60;20140702;160000;69.0900000;69.4900000;68.9300000;69.4900000;2021400
SBERP;60;20140702;170000;69.4900000;69.5500000;69.0100000;69.1700000;1071900
SBERP;60;20140702;180000;69.1600000;69.3900000;69.0000000;69.3500000;669200
SBERP;60;20140702;190000;69.3000000;69.4700000;69.0200000;69.4000000;876900
SBERP;60;20140703;110000;69.6000000;70.0000000;69.4000000;69.5300000;4648300
SBERP;60;20140703;120000;69.5600000;69.7500000;69.4800000;69.6800000;525400
SBERP;60;20140703;130000;69.6600000;69.6800000;69.3000000;69.4900000;708500
SBERP;60;20140703;140000;69.4900000;69.7500000;69.4600000;69.6700000;461100
SBERP;60;20140703;150000;69.6600000;69.7500000;69.5900000;69.7200000;295200
SBERP;60;20140703;160000;69.7000000;69.9500000;69.6600000;69.8800000;1635100
SBERP;60;20140703;170000;69.8700000;69.9800000;69.4500000;69.7300000;940000
SBERP;60;20140703;180000;69.6800000;69.7200000;69.1100000;69.2800000;1329800
SBERP;60;20140703;190000;69.2400000;69.2900000;69.1100000;69.1400000;495500
SBERP;60;20140704;110000;69.4000000;69.4300000;69.0900000;69.4000000;564800
SBERP;60;20140704;120000;69.3900000;69.3900000;69.1800000;69.3000000;530200
SBERP;60;20140704;130000;69.3000000;69.3500000;69.2000000;69.2000000;315700
SBERP;60;20140704;140000;69.2000000;69.3000000;69.1500000;69.2500000;186500
SBERP;60;20140704;150000;69.2500000;69.3000000;69.0100000;69.0500000;587300
SBERP;60;20140704;160000;69.0400000;69.0600000;68.7600000;68.8000000;539700
SBERP;60;20140704;170000;68.7900000;68.9000000;68.7400000;68.8200000;154600
SBERP;60;20140704;180000;68.8100000;68.8500000;68.5400000;68.5400000;850100
SBERP;60;20140704;190000;68.5400000;68.5800000;68.0000000;68.0200000;1960200
SBERP;60;20140707;110000;68.2200000;68.7600000;68.0000000;68.6900000;1016100
SBERP;60;20140707;120000;68.6700000;68.7700000;68.4000000;68.4500000;1011400
SBERP;60;20140707;130000;68.4500000;68.4600000;68.2500000;68.3700000;817200
SBERP;60;20140707;140000;68.3700000;68.9500000;68.3700000;68.9400000;625300
SBERP;60;20140707;150000;68.9300000;69.0000000;68.6900000;68.9000000;615200
SBERP;60;20140707;160000;68.9000000;69.0100000;68.5700000;68.6800000;535600
SBERP;60;20140707;170000;68.7000000;68.9500000;68.6600000;68.8500000;555100
SBERP;60;20140707;180000;68.8500000;68.9900000;68.8100000;68.9700000;635600
SBERP;60;20140707;190000;68.9800000;69.3500000;68.9200000;69.3000000;2513100
SBERP;60;20140708;110000;69.2900000;69.8500000;69.2300000;69.7300000;1360400
SBERP;60;20140708;120000;69.7100000;69.9800000;69.1300000;69.3300000;6324100
SBERP;60;20140708;130000;69.3400000;69.4000000;69.0500000;69.3200000;958700
SBERP;60;20140708;140000;69.3100000;69.6200000;69.2500000;69.5100000;1288500
SBERP;60;20140708;150000;69.5200000;69.6700000;69.3500000;69.4500000;713500
SBERP;60;20140708;160000;69.4400000;69.5200000;69.1200000;69.2700000;507300
SBERP;60;20140708;170000;69.2900000;69.4600000;69.1600000;69.2000000;471400
SBERP;60;20140708;180000;69.2500000;69.2500000;68.7300000;69.0000000;1012600
SBERP;60;20140708;190000;69.0000000;69.0800000;68.7900000;69.0200000;577700
SBERP;60;20140709;110000;68.9100000;68.9900000;65.8300000;68.6500000;3310400
SBERP;60;20140709;120000;68.6200000;68.9700000;68.4900000;68.6400000;650900
SBERP;60;20140709;130000;68.6500000;68.7600000;68.1700000;68.2400000;967500
SBERP;60;20140709;140000;68.2900000;68.3100000;68.0000000;68.1200000;543100
SBERP;60;20140709;150000;68.1600000;68.4000000;68.0800000;68.2700000;350400
SBERP;60;20140709;160000;68.3100000;68.6000000;68.2400000;68.5900000;606800
SBERP;60;20140709;170000;68.5900000;68.9200000;68.5700000;68.6600000;686100
SBERP;60;20140709;180000;68.6500000;68.9900000;68.4500000;68.4700000;812200
SBERP;60;20140709;190000;68.4600000;68.7700000;68.3700000;68.7000000;606200
SBERP;60;20140710;110000;68.9100000;69.3200000;68.7500000;68.8000000;980200
SBERP;60;20140710;120000;68.7800000;68.9500000;68.6500000;68.9400000;487000
SBERP;60;20140710;130000;68.9200000;68.9200000;68.1800000;68.2200000;1097300
SBERP;60;20140710;140000;68.2000000;68.4000000;68.1000000;68.1200000;804600
SBERP;60;20140710;150000;68.1200000;68.1700000;67.8500000;68.0900000;1052900
SBERP;60;20140710;160000;68.1000000;68.1600000;67.8000000;67.8300000;859700
SBERP;60;20140710;170000;67.8100000;67.8100000;67.0300000;67.2400000;2314600
SBERP;60;20140710;180000;67.2300000;67.2300000;66.8100000;66.9100000;1960500
SBERP;60;20140710;190000;66.9100000;67.2900000;66.8000000;67.2900000;1157500
SBERP;60;20140711;110000;67.5500000;67.9500000;67.2200000;67.7300000;2141100
SBERP;60;20140711;120000;67.7700000;67.9500000;67.5500000;67.7000000;1449900
SBERP;60;20140711;130000;67.7000000;68.2800000;67.6700000;68.2000000;2414200
SBERP;60;20140711;140000;68.1800000;68.4400000;67.8200000;67.9700000;2154000
SBERP;60;20140711;150000;67.9700000;68.1600000;67.5500000;67.8000000;1329300
SBERP;60;20140711;160000;67.8000000;68.0000000;67.6200000;67.7600000;1198100
SBERP;60;20140711;170000;67.7500000;67.8900000;67.5700000;67.7000000;1310200
SBERP;60;20140711;180000;67.7000000;68.0000000;67.6800000;68.0000000;1093800
SBERP;60;20140711;190000;67.9900000;68.5800000;67.9800000;68.5000000;2072100
SBERP;60;20140714;110000;68.9600000;69.0000000;68.6000000;68.6900000;1256100
SBERP;60;20140714;120000;68.6900000;68.8600000;68.3000000;68.6000000;944300
SBERP;60;20140714;130000;68.6000000;68.7300000;68.2600000;68.4500000;808200
SBERP;60;20140714;140000;68.4400000;68.5100000;68.0400000;68.2000000;762300
SBERP;60;20140714;150000;68.1900000;68.2700000;67.7700000;67.8200000;707100
SBERP;60;20140714;160000;67.8200000;68.3100000;67.7000000;68.3000000;599500
SBERP;60;20140714;170000;68.3100000;68.6300000;68.2300000;68.4900000;600800
SBERP;60;20140714;180000;68.4800000;68.6800000;68.3300000;68.3300000;622900
SBERP;60;20140714;190000;68.3400000;68.4300000;67.8700000;68.0000000;981300
SBERP;60;20140715;110000;68.1500000;68.1500000;67.6500000;67.8300000;868700
SBERP;60;20140715;120000;67.8400000;68.1600000;67.7800000;67.9600000;739600
SBERP;60;20140715;130000;67.9600000;68.0000000;67.7000000;67.7900000;799300
SBERP;60;20140715;140000;67.7600000;67.7600000;67.4200000;67.4700000;873400
SBERP;60;20140715;150000;67.4700000;67.5200000;67.2300000;67.3800000;693600
SBERP;60;20140715;160000;67.3900000;67.7200000;67.3300000;67.7000000;793900
SBERP;60;20140715;170000;67.7000000;68.0000000;67.5300000;67.7500000;991400
SBERP;60;20140715;180000;67.7500000;67.8400000;67.3200000;67.3700000;966300
SBERP;60;20140715;190000;67.3500000;67.5300000;67.1200000;67.4100000;1191700
SBERP;60;20140716;110000;67.0800000;67.4500000;66.9700000;67.2800000;753100
SBERP;60;20140716;120000;67.2600000;67.6900000;67.2000000;67.5800000;618700
SBERP;60;20140716;130000;67.5800000;68.0700000;67.5700000;68.0000000;1277300
SBERP;60;20140716;140000;68.0500000;68.1000000;67.2200000;67.3500000;1181700
SBERP;60;20140716;150000;67.3400000;67.7100000;67.3000000;67.5400000;373700
SBERP;60;20140716;160000;67.5700000;67.8400000;67.3100000;67.4400000;659000
SBERP;60;20140716;170000;67.4100000;67.6600000;67.3300000;67.3900000;321000
SBERP;60;20140716;180000;67.3900000;67.5800000;67.1600000;67.4900000;712100
SBERP;60;20140716;190000;67.5000000;67.7400000;67.2800000;67.7400000;621200
SBERP;60;20140717;110000;67.6500000;67.6500000;66.2000000;66.7000000;3088100
SBERP;60;20140717;120000;66.6800000;66.7000000;66.1100000;66.4100000;2246500
SBERP;60;20140717;130000;66.3500000;66.4900000;66.0100000;66.1000000;1852900
SBERP;60;20140717;140000;66.0800000;66.2800000;66.0000000;66.1200000;1256500
SBERP;60;20140717;150000;66.1300000;66.1700000;65.7700000;65.8000000;1322600
SBERP;60;20140717;160000;65.8000000;65.9400000;65.6500000;65.7400000;884700
SBERP;60;20140717;170000;65.7200000;65.8000000;65.6300000;65.6500000;793200
SBERP;60;20140717;180000;65.6600000;65.9500000;65.5500000;65.8800000;962800
SBERP;60;20140717;190000;65.8800000;65.9700000;65.5500000;65.5500000;1369400
SBERP;60;20140718;110000;64.2000000;64.6500000;63.7400000;63.9300000;5731100
SBERP;60;20140718;120000;63.9200000;64.2000000;63.6200000;64.2000000;5291800
SBERP;60;20140718;130000;64.2000000;64.6000000;63.9400000;64.2000000;2137000
SBERP;60;20140718;140000;64.2000000;64.4300000;64.0400000;64.1300000;560600
SBERP;60;20140718;150000;64.1600000;64.2300000;63.7400000;63.7600000;751200
SBERP;60;20140718;160000;63.7600000;63.9300000;63.5300000;63.7000000;1236100
